,0,1,2,3,4
0,[1],Total may not equal the sum of the column due to rounding.,,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2023","Oct. 01, 2022","Oct. 02, 2021"
3,Revenues,,"$ 88,898","$ 82,722","$ 67,418"
4,"Selling, general, administrative and other",,"(15,336)","(16,388)","(13,517)"
5,Depreciation and amortization,,"(5,369)","(5,163)","(5,111)"
6,Total costs and expenses,,"(79,906)","(75,952)","(63,759)"
7,Restructuring and impairment charges,,"(3,892)",(237),(654)
8,"Other income (expense), net",,96,(667),201
9,"Interest expense, net",,"(1,209)","(1,397)","(1,406)"
10,Equity in the income of investees,,782,816,761
11,Total income from continuing operations,,4769,5285,2561
12,Income taxes on continuing operations,,"(1,379)","(1,732)",(25)
13,Net income from continuing operations,,3390,3553,2536
14,"Loss from discontinued operations, net of income tax benefit of $0, $14 and $9, respectively",,0,(48),(29)
15,Net income,,3390,3505,2507
16,Net income from continuing operations attributable to noncontrolling and redeemable noncontrolling interests,,"(1,036)",(360),(512)
17,Net income attributable to The Walt Disney Company (Disney),,"$ 2,354","$ 3,145","$ 1,995"
18,Earnings per share attributable to Disney,,,,
19,"Continuing Operations, Per Diluted Share",,$ 1.29,$ 1.75,$ 1.11
20,"Discontinued Operation, Per Diluted Share",,0,(0.03),(0.02)
21,Diluted,[1],1.29,1.72,1.09
22,"Continuing Operations, Per Basic Share",,1.29,1.75,1.11
23,"Discontinued Operation, Per Basic Share",,0,(0.03),(0.02)
24,Basic,[1],$ 1.29,$ 1.73,$ 1.10
25,Weighted average number of common and common equivalent shares outstanding:,,,,
26,Diluted (shares),,1830,1827,1828
27,Basic (shares),,1828,1822,1816
28,Service,,,,
29,Revenues,,"$ 79,562","$ 74,200","$ 61,768"
30,Cost of Goods and Services Sold,,"(53,139)","(48,962)","(41,129)"
31,Product,,,,
32,Revenues,,9336,8522,5650
33,Cost of Goods and Services Sold,,"$ (6,062)","$ (5,439)","$ (4,002)"
34,,,,,
35,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,[1] Total may not equal the sum of the column due to rounding.,
