,0,1,2,3,4
0,[1],Earnings per share are calculated using whole dollars and shares.,,,
1,[2],"Includes cash dividends paid and dividends declared, but unpaid.",,,
2,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
4,Income Statement [Abstract],,,,
5,Sales,,"$ 9,648","$ 9,527","$ 9,350"
6,Cost of sales,,7068,7306,6574
7,Gross profit,,2580,2221,2776
8,"Selling, general and administrative expenses",,762,755,645
9,Research and development expenses,,251,227,193
10,"Asset impairments and restructuring charges, net",,183,77,76
11,Operating earnings,,1384,1162,1862
12,Net interest expense,,263,187,180
13,"Other (income) charges, net",,(8),(15),3
14,Earnings from continuing operations before income taxes,,1129,990,1679
15,Provision for income taxes from continuing operations,,275,235,507
16,Earnings from continuing operations,,854,755,1172
17,"Earnings from discontinued operations, net of tax",,0,2,0
18,Net earnings,,854,757,1172
19,Net earnings attributable to noncontrollig interest,,6,6,7
20,Net earnings attributable to Eastman stockholders,,848,751,1165
21,Amounts attributable to Eastman stockholders,,,,
22,"Earnings from continuing operations, net of tax",,848,749,1165
23,"Earnings from discontinued operations, net of tax",,0,2,0
24,Net earnings attributable to Eastman stockholders,,$ 848,$ 751,"$ 1,165"
25,Basic earnings per share attributable to Eastman,,,,
26,Earnings from continuing operations,[1],$ 5.71,$ 5.01,$ 7.57
27,Earnings from discontinued operations,,0.00,0.02,0.00
28,Basic earnings per share attributable to Eastman,,5.71,5.03,7.57
29,Diluted earnings per share attributable to Eastman,,,,
30,Earnings from continuing operations,[1],5.66,4.95,7.44
31,Earnings from discontinued operations,,0.00,0.02,0.00
32,Diluted earnings per share attributable to Eastman,,$ 5.66,$ 4.97,$ 7.44
33,Comprehensive Income,,,,
34,Net earnings,,$ 854,$ 757,"$ 1,172"
35,"Other comprehensive income (loss), net of tax",,,,
36,Change in cumulative translation adjustment,,(216),(201),28
37,Defined benefit pension and other postretirement benefit plans [Abstract],,,,
38,Prior service credit arising during the period,,87,0,29
39,Amortization of unrecognized prior service credits included in net periodic costs,,(19),(17),(16)
40,Derivatives and hedging [Abstract],,,,
41,Unrealized gain (loss) during period,,(48),(230),6
42,"Reclassification adjustment for (gains) losses included in net income, net",,83,0,1
43,"Total other comprehensive income (loss), net of tax",,(113),(448),48
44,Comprehensive income including noncontrolling interest,,741,309,1220
45,Net earnings attributable to noncontrollig interest,,6,6,7
46,Comprehensive income attributable to Eastman,,735,303,1213
47,Retained Earnings,,,,
48,Retained earnings at beginning of period,,4545,4012,3038
49,Net earnings attributable to Eastman stockholders,,848,751,1165
50,Cash dividends declared,[2],(247),(218),(191)
51,Retained earnings at end of period,,"$ 5,146","$ 4,545","$ 4,012"
52,,,,,
53,"[1] Earnings per share are calculated using whole dollars and shares. [2] Includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] Includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] Includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] Includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] Includes cash dividends paid and dividends declared, but unpaid."
