,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME and RETAINED EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME and RETAINED EARNINGS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS",,,
1,Sales,"$ 5,842","$ 4,396","$ 5,936"
2,Cost of sales,4368,3364,4852
3,Gross profit,1474,1032,1084
4,"Selling, general and administrative expenses",431,367,384
5,Research and development expenses,152,124,143
6,"Asset impairments and restructuring charges, net",29,196,22
7,Other operating income,0,0,(16)
8,Operating earnings,862,345,551
9,Net interest expense,99,78,70
10,Early debt extinguishment costs,115,0,0
11,"Other charges (income), net",12,13,20
12,Earnings from continuing operations before income taxes,636,254,461
13,Provision for income taxes from continuing operations,211,100,116
14,Earnings from continuing operations,425,154,345
15,"Earnings (loss) from discontinued operations, net of tax",13,(18),(17)
16,"Gain from disposal of discontinued operations, net of tax",0,0,18
17,Net earnings,438,136,346
18,Basic earnings per share,,,
19,Earnings from continuing operations,$ 5.90,$ 2.12,$ 4.58
20,Earnings (loss) from discontinued operations,$ 0.17,$ (0.24),$ 0.01
21,Basic earnings per share,$ 6.07,$ 1.88,$ 4.59
22,Diluted earnings per share,,,
23,Earnings from continuing operations,$ 5.75,$ 2.09,$ 4.54
24,Earnings (loss) from discontinued operations,$ 0.17,$ (0.24),$ 0.01
25,Diluted earnings per share,$ 5.92,$ 1.85,$ 4.55
26,Comprehensive Income,,,
27,Net Earnings,438,136,346
28,"Other comprehensive income (loss), net of tax",,,
29,Change in cumulative translation adjustment,2,17,(97)
30,Change in unrecognized losses and prior service credits for benefit plans,(39),(74),(232)
31,Change in unrealized gains (losses) on derivative instruments,(10),7,23
32,Change in unrealized gains (losses) on investments,0,0,(1)
33,"Total other comprehensive income (loss), net of tax",(47),(50),(307)
34,Comprehensive income,391,86,39
35,Retained Earnings,,,
36,Retained earnings at beginning of period,2571,2563,2349
37,Net Earnings,438,136,346
38,Cash dividends declared,(129),(128),(132)
39,Retained Earnings at End of Period,"$ 2,880","$ 2,571","$ 2,563"
