,0,1,2,3,4
0,[1],EPS is calculated using whole dollars and shares.,,,
1,[2],"Cash dividends includes cash dividends paid and dividends declared, but unpaid.",,,
2,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
4,Income Statement [Abstract],,,,
5,Sales,,"$ 9,273","$ 10,151","$ 9,549"
6,Cost of sales,,7039,7672,7186
7,Gross profit,,2234,2479,2363
8,"Selling, general and administrative expenses",,691,721,729
9,Research and development expenses,,234,235,227
10,"Asset impairments and restructuring charges, net",,126,45,8
11,"Other components of post-employment (benefit) cost, net",,60,(21),(135)
12,"Other (income) charges, net",,3,(53),4
13,Earnings before interest and taxes,,1120,1552,1530
14,Net interest expense,,218,235,241
15,Early debt extinguishment and other related costs,,0,7,0
16,Earnings before income taxes,,902,1310,1289
17,Provision for (benefit from) income taxes,,140,226,(99)
18,Net earnings,,762,1084,1388
19,Less: Net earnings attributable to noncontrolling interest,,3,4,4
20,Net earnings attributable to Eastman,,$ 759,"$ 1,080","$ 1,384"
21,Basic earnings per share attributable to Eastman,,,,
22,Basic earnings per share attributable to Eastman,[1],$ 5.52,$ 7.65,$ 9.56
23,Diluted earnings per share attributable to Eastman,,,,
24,Diluted earnings per share attributable to Eastman,[1],$ 5.48,$ 7.56,$ 9.47
25,Comprehensive Income,,,,
26,Net earnings including noncontrolling interest,,$ 762,"$ 1,084","$ 1,388"
27,"Other comprehensive income (loss), net of tax:",,,,
28,Change in cumulative translation adjustment,,45,(13),85
29,Defined benefit pension and other postretirement benefit plans [Abstract],,,,
30,Amortization of unrecognized prior service credits included in net periodic costs,,(29),(30),(27)
31,Derivatives and hedging [Abstract],,,,
32,Unrealized gain (loss) during period,,(20),22,7
33,"Reclassification adjustment for (gains) losses included in net income, net",,15,(15),7
34,"Total other comprehensive income (loss), net of tax",,11,(36),72
35,Comprehensive income including noncontrolling interest,,773,1048,1460
36,Less: Net earnings attributable to noncontrolling interest,,3,4,4
37,Comprehensive income attributable to Eastman,,770,1044,1456
38,Retained Earnings,,,,
39,Retained earnings at beginning of period,,7573,6802,5721
40,Cumulative effect adjustment resulting from adoption of new accounting standards,,(20),16,0
41,Net earnings attributable to Eastman,,759,1080,1384
42,Cash dividends declared,[2],(347),(325),(303)
43,Retained earnings at end of period,,"$ 7,965","$ 7,573","$ 6,802"
44,,,,,
45,"[1] EPS is calculated using whole dollars and shares. [2] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] EPS is calculated using whole dollars and shares. [2] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] EPS is calculated using whole dollars and shares. [2] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] EPS is calculated using whole dollars and shares. [2] Cash dividends includes cash dividends paid and dividends declared, but unpaid.",
