,0,1,2,3,4,5,6
0,[1],Earnings per share are calculated using whole dollars and shares.,,,,,
1,[2],"See Note 1, ""Significant Accounting Policies"", regarding correction of prior period foreign currency translation.",,,,,
2,[3],"Cash dividends includes cash dividends paid and dividends declared, but unpaid.",,,,,
3,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014"
5,Income Statement [Abstract],,,,,,
6,Sales,,"$ 9,008",,"$ 9,648","$ 9,527",
7,Cost of sales,,6658,,7068,7306,
8,Gross profit,,2350,,2580,2221,
9,"Selling, general and administrative expenses",,703,,771,755,
10,Research and development expenses,,219,,242,227,
11,"Asset impairments and restructuring charges, net",,45,,183,77,
12,Operating earnings,,1383,,1384,1162,
13,Net interest expense,,255,,263,187,
14,Early debt extinguishment and other related costs,,85,,0,0,
15,"Other (income) charges, net",,(6),,(8),(15),
16,Earnings from continuing operations before income taxes,,1049,,1129,990,
17,Provision for income taxes from continuing operations,,190,,275,235,
18,Earnings from continuing operations,,859,,854,755,
19,"Earnings from discontinued operations, net of tax",,0,,0,2,
20,Net earnings,,859,,854,757,
21,Net earnings attributable to noncontrolling interest,,5,,6,6,
22,Net earnings attributable to Eastman,,854,,848,751,
23,Amounts attributable to Eastman stockholders,,,,,,
24,"Earnings from continuing operations, net of tax",,854,,848,749,
25,"Earnings from discontinued operations, net of tax",,0,,0,2,
26,Net earnings attributable to Eastman,,$ 854,,$ 848,$ 751,
27,Basic earnings per share attributable to Eastman,,,,,,
28,Earnings from continuing operations,,$ 5.80,,$ 5.71,$ 5.01,[1]
29,Earnings from discontinued operations,,0.00,,0.00,0.02,
30,Basic earnings per share attributable to Eastman,,5.80,,5.71,5.03,
31,Diluted earnings per share attributable to Eastman,,,,,,
32,Earnings from continuing operations,,5.75,,5.66,4.95,[1]
33,Earnings from discontinued operations,,0.00,,0.00,0.02,
34,Diluted earnings per share attributable to Eastman,,$ 5.75,,$ 5.66,$ 4.97,
35,Comprehensive Income,,,,,,
36,Net earnings,,$ 859,,$ 854,$ 757,
37,"Other comprehensive income (loss), net of tax",,,,,,
38,Change in cumulative translation adjustment,,(97),,(216),(201),
39,Defined benefit pension and other postretirement benefit plans [Abstract],,,,,,
40,Prior service credit arising during the period,,64,,87,0,
41,Amortization of unrecognized prior service credits included in net periodic costs,,(30),,(19),(17),
42,Derivatives and hedging [Abstract],,,,,,
43,Unrealized gain (loss) during period,,93,,(48),(230),
44,"Reclassification adjustment for losses included in net income, net",,79,,83,0,
45,"Total other comprehensive income (loss), net of tax",,109,[2],(113),(448),
46,Comprehensive income including noncontrolling interest,,968,,741,309,
47,Net earnings attributable to noncontrolling interest,,5,,6,6,
48,Comprehensive income attributable to Eastman,,963,,735,303,
49,Retained Earnings,,,,,,
50,Retained earnings at beginning of period,,5146,,4545,4012,
51,Net earnings attributable to Eastman,,854,,848,751,
52,Cash dividends declared,[3],(279),,(247),(218),
53,Retained earnings at end of period,,"$ 5,721",,"$ 5,146","$ 4,545",
54,,,,,,,
55,"[1] Earnings per share are calculated using whole dollars and shares. [2] See Note 1, ""Significant Accounting Policies"", regarding correction of prior period foreign currency translation. [3] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] See Note 1, ""Significant Accounting Policies"", regarding correction of prior period foreign currency translation. [3] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] See Note 1, ""Significant Accounting Policies"", regarding correction of prior period foreign currency translation. [3] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] See Note 1, ""Significant Accounting Policies"", regarding correction of prior period foreign currency translation. [3] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] See Note 1, ""Significant Accounting Policies"", regarding correction of prior period foreign currency translation. [3] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] Earnings per share are calculated using whole dollars and shares. [2] See Note 1, ""Significant Accounting Policies"", regarding correction of prior period foreign currency translation. [3] Cash dividends includes cash dividends paid and dividends declared, but unpaid.",
