,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME and RETAINED EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME and RETAINED EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME and RETAINED EARNINGS",,,
1,Sales,"$ 7,178","$ 5,842","$ 4,396"
2,Cost of sales,5538,4368,3364
3,Gross profit,1640,1474,1032
4,"Selling, general and administrative expenses",469,431,367
5,Research and development expenses,158,152,124
6,"Asset impairments and restructuring charges (gains), net",(8),29,196
7,Operating earnings,1021,862,345
8,Net interest expense,76,99,78
9,Early debt extinguishment costs,0,115,0
10,"Other charges (income), net",(19),12,13
11,Earnings from continuing operations before income taxes,964,636,254
12,Provision for income taxes from continuing operations,307,211,100
13,Earnings from continuing operations,657,425,154
14,"Earnings (loss) from discontinued operations, net of tax",8,13,(18)
15,"Gain from disposal of discontinued operations, net of tax",31,0,0
16,Net earnings,696,438,136
17,Basic earnings per share,,,
18,Earnings from continuing operations,$ 4.70,$ 2.95,$ 1.06
19,Earnings (loss) from discontinued operations,$ 0.28,$ 0.09,$ (0.12)
20,Basic earnings per share,$ 4.98,$ 3.04,$ 0.94
21,Diluted earnings per share,,,
22,Earnings from continuing operations,$ 4.59,$ 2.88,$ 1.05
23,Earnings (loss) from discontinued operations,$ 0.27,$ 0.08,$ (0.12)
24,Diluted earnings per share,$ 4.86,$ 2.96,$ 0.93
25,Comprehensive Income,,,
26,Net earnings,696,438,136
27,"Other comprehensive income (loss), net of tax",,,
28,Change in cumulative translation adjustment,(15),2,17
29,Change in unrecognized losses and prior service credits for benefit plans,(71),(39),(74)
30,Change in unrealized gains (losses) on derivative instruments,(20),(10),7
31,"Total other comprehensive income (loss), net of tax",(106),(47),(50)
32,Comprehensive income,590,391,86
33,Retained Earnings,,,
34,Retained earnings at beginning of period,2879,2570,2562
35,Net earnings,696,438,136
36,Cash dividends declared,139,129,128
37,Retained earnings at end of period,"$ 3,436","$ 2,879","$ 2,570"
