,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Sales,"$ 9,210","$ 10,580","$ 10,476"
2,Cost of sales,7149,8443,7976
3,Gross profit,2061,2137,2500
4,"Selling, general and administrative expenses",727,726,795
5,Research and development expenses,239,264,254
6,"Asset impairments and restructuring charges, net",37,52,47
7,"Other components of post-employment (benefit) cost, net",41,(101),(412)
8,"Other (income) charges, net",38,(6),(17)
9,Net (gain) loss on divested businesses,(323),43,552
10,Earnings before interest and taxes,1302,1159,1281
11,Net interest expense,215,182,198
12,Early debt extinguishment costs,0,0,1
13,Earnings before income taxes,1087,977,1082
14,Provision for income taxes,191,181,215
15,Net earnings,896,796,867
16,Less: Net earnings attributable to noncontrolling interest,2,3,10
17,Net earnings attributable to Eastman,$ 894,$ 793,$ 857
18,Basic earnings per share attributable to Eastman,,,
19,Basic earnings per share attributable to Eastman,$ 7.54,$ 6.42,$ 6.35
20,Diluted earnings per share attributable to Eastman,,,
21,Diluted earnings per share attributable to Eastman,$ 7.49,$ 6.35,$ 6.25
22,Comprehensive Income,,,
23,Net earnings including noncontrolling interest,$ 896,$ 796,$ 867
24,"Other comprehensive income (loss), net of tax:",,,
25,Change in cumulative translation adjustment,(67),7,56
26,Defined benefit pension and other postretirement benefit plans [Abstract],,,
27,Amortization of unrecognized prior service credits included in net periodic costs,(21),(27),(28)
28,Derivatives and hedging [Abstract],,,
29,Unrealized gain (loss) during period,(27),53,66
30,"Reclassification adjustment for (gains) losses included in net income, net",1,(56),(3)
31,"Total other comprehensive income (loss), net of tax",(114),(23),91
32,Comprehensive income including noncontrolling interest,782,773,958
33,Less: Net earnings attributable to noncontrolling interest,2,3,10
34,Comprehensive income attributable to Eastman,780,770,948
35,Retained Earnings,,,
36,Retained earnings at beginning of period,8973,8557,8080
37,Net earnings attributable to Eastman,894,793,857
38,Cash dividends declared,(377),(377),(380)
39,Retained earnings at end of period,"$ 9,490","$ 8,973","$ 8,557"
