,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Sales,"$ 10,580","$ 10,476","$ 8,473"
2,Cost of sales,8443,7976,6498
3,Gross profit,2137,2500,1975
4,"Selling, general and administrative expenses",726,795,654
5,Research and development expenses,264,254,226
6,"Asset impairments and restructuring charges, net",52,47,227
7,"Other components of post-employment (benefit) cost, net",(101),(412),119
8,"Other (income) charges, net",(6),(17),8
9,Loss on divested businesses,43,552,0
10,Earnings before interest and taxes,1159,1281,741
11,Net interest expense,182,198,210
12,Early debt extinguishment costs,0,1,1
13,Earnings before income taxes,977,1082,530
14,Provision for income taxes,181,215,41
15,Net earnings,796,867,489
16,Less: Net earnings attributable to noncontrolling interest,3,10,11
17,Net earnings attributable to Eastman,$ 793,$ 857,$ 478
18,Basic earnings per share attributable to Eastman,,,
19,Basic earnings per share attributable to Eastman,$ 6.42,$ 6.35,$ 3.53
20,Diluted earnings per share attributable to Eastman,,,
21,Diluted earnings per share attributable to Eastman,$ 6.35,$ 6.25,$ 3.50
22,Comprehensive Income,,,
23,Net earnings including noncontrolling interest,$ 796,$ 867,$ 489
24,"Other comprehensive income (loss), net of tax:",,,
25,Change in cumulative translation adjustment,7,56,(29)
26,Defined benefit pension and other postretirement benefit plans [Abstract],,,
27,Prior service credit arising during the period,0,0,9
28,Amortization of unrecognized prior service credits included in net periodic costs,(27),(28),(28)
29,Derivatives and hedging [Abstract],,,
30,Unrealized gain (loss) during period,53,66,(34)
31,"Reclassification adjustment for (gains) losses included in net income, net",(56),(3),23
32,"Total other comprehensive income (loss), net of tax",(23),91,(59)
33,Comprehensive income including noncontrolling interest,773,958,430
34,Less: Net earnings attributable to noncontrolling interest,3,10,11
35,Comprehensive income attributable to Eastman,770,948,419
36,Retained Earnings,,,
37,Retained earnings at beginning of period,8557,8080,7965
38,Net earnings attributable to Eastman,793,857,478
39,Cash dividends declared,(377),(380),(363)
40,Retained earnings at end of period,"$ 8,973","$ 8,557","$ 8,080"
