,0,1,2,3,4
0,[1],"Cash dividends includes cash dividends paid and dividends declared, but unpaid.",,,
1,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS - USD ($)  $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Sales,,"$ 9,549","$ 9,008","$ 9,648"
5,Cost of sales,,7095,6658,7068
6,Gross profit,,2454,2350,2580
7,"Selling, general and administrative expenses",,699,703,771
8,Research and development expenses,,215,219,242
9,"Asset impairments and restructuring charges, net",,8,45,183
10,Operating earnings,,1532,1383,1384
11,Net interest expense,,241,255,263
12,Early debt extinguishment and other related costs,,0,85,0
13,"Other (income) charges, net",,2,(6),(8)
14,Earnings before income taxes,,1289,1049,1129
15,(Benefit from) provision for income taxes,,(99),190,275
16,Net earnings,,1388,859,854
17,Less: Net earnings attributable to noncontrolling interest,,4,5,6
18,Net earnings attributable to Eastman,,"$ 1,384",$ 854,$ 848
19,Basic earnings per share attributable to Eastman,,,,
20,Basic earnings per share attributable to Eastman,,$ 9.56,$ 5.80,$ 5.71
21,Diluted earnings per share attributable to Eastman,,,,
22,Diluted earnings per share attributable to Eastman,,$ 9.47,$ 5.75,$ 5.66
23,Comprehensive Income,,,,
24,Net earnings including noncontrolling interest,,"$ 1,388",$ 859,$ 854
25,"Other comprehensive income (loss), net of tax:",,,,
26,Change in cumulative translation adjustment,,85,(97),(216)
27,Defined benefit pension and other postretirement benefit plans [Abstract],,,,
28,Prior service credit arising during the period,,0,64,87
29,Amortization of unrecognized prior service credits included in net periodic costs,,(27),(30),(19)
30,Derivatives and hedging [Abstract],,,,
31,Unrealized gain (loss) during period,,7,93,(48)
32,"Reclassification adjustment for losses included in net income, net",,7,79,83
33,"Total other comprehensive income (loss), net of tax",,72,109,(113)
34,Comprehensive income including noncontrolling interest,,1460,968,741
35,Less: Net earnings attributable to noncontrolling interest,,4,5,6
36,Comprehensive income attributable to Eastman,,1456,963,735
37,Retained Earnings,,,,
38,Retained earnings at beginning of period,,5721,5146,4545
39,Net earnings attributable to Eastman,,1384,854,848
40,Cash dividends declared,[1],(303),(279),(247)
41,Retained earnings at end of period,,"$ 6,802","$ 5,721","$ 5,146"
42,,,,,
43,"[1] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] Cash dividends includes cash dividends paid and dividends declared, but unpaid.","[1] Cash dividends includes cash dividends paid and dividends declared, but unpaid.",
