,0,1,2,3,4,5,6
0,[1],Earnings per share are calculated using whole dollars and shares.,,,,,
1,[2],"Includes cash dividends paid and dividends declared, but unpaid.",,,,,
2,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Income Statement [Abstract],,,,,,
5,Sales,"$ 9,350",,"$ 8,102",,"$ 7,178",
6,Cost of sales,6574,,6340,,5609,
7,Gross profit,2776,,1762,,1569,
8,"Selling, general and administrative expenses",645,,644,,481,
9,Research and development expenses,193,,198,,159,
10,"Asset impairments and restructuring charges (gains), net",76,,120,,(8),
11,Operating earnings,1862,,800,,937,
12,Net interest expense,180,,143,,76,
13,"Other charges (income), net",3,,8,,(20),
14,Earnings from continuing operations before income taxes,1679,,649,,881,
15,Provision for income taxes from continuing operations,507,,206,,274,
16,Earnings from continuing operations,1172,,443,,607,
17,"Earnings from discontinued operations, net of tax",0,,0,,9,
18,"Gain from disposal of discontinued operations, net of tax",0,,1,,31,
19,Net earnings,1172,,444,,647,
20,Net Income (Loss) Attributable to Noncontrolling Interest,7,,7,,1,
21,Net earnings attributable to Eastman,1165,,437,,646,
22,Amounts attributable to Eastman stockholders,,,,,,
23,"Earnings from continuing operations, net of tax",1165,,436,,606,
24,"Earnings from discontinued operations, net of tax",0,,1,,40,
25,Net earnings attributable to Eastman,1165,,437,,646,
26,Basic earnings per share attributable to Eastman,,,,,,
27,"Income (Loss) from Continuing Operations, Per Basic Share",$ 7.57,[1],$ 2.99,[1],$ 4.34,[1]
28,Earnings from discontinued operations,$ 0.00,,$ 0.01,,$ 0.29,
29,Basic earnings per share attributable to Eastman,$ 7.57,,$ 3.00,,$ 4.63,
30,Diluted earnings per share attributable to Eastman,,,,,,
31,Earnings from continuing operations,$ 7.44,[1],$ 2.92,[1],$ 4.24,[1]
32,Earnings from discontinued operations,$ 0.00,,$ 0.01,,$ 0.28,
33,Diluted earnings per share attributable to Eastman,$ 7.44,,$ 2.93,,$ 4.52,
34,Comprehensive Income,,,,,,
35,Net earnings,1172,,444,,647,
36,"Other comprehensive income (loss), net of tax",,,,,,
37,Change in cumulative translation adjustment,28,,41,,(15),
38,Defined benefit pension and other postretirement benefit plans [Abstract],,,,,,
39,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Prior Service Costs (Credit) Arising During Period, Net of Tax",29,,2,,1,
40,"Other Comprehensive Income (Loss), Amortization Adjustment from AOCI, Pension and Other Postretirement Benefit Plans, for Net Prior Service (Cost) Credit, Net of Tax",(16),,(15),,(22),
41,Derivatives and hedging [Abstract],,,,,,
42,Unrealized gain (loss) during period,6,,(36),,(20),
43,Reclassification adjustment for gains included in net income,1,,(7),,0,
44,"Total other comprehensive income (loss), net of tax",48,,(15),,(56),
45,Comprehensive income including noncontrolling interest,1220,,429,,591,
46,Net Income (Loss) Attributable to Noncontrolling Interest,7,,7,,1,
47,Comprehensive income attributable to Eastman,1213,,422,,590,
48,Retained Earnings,,,,,,
49,Retained earnings at beginning of period,3038,,2760,,2253,
50,Net earnings attributable to Eastman,1165,,437,,646,
51,Cash dividends declared,(191),[2],(159),[2],(139),[2]
52,Retained earnings at end of period,"$ 4,012",,"$ 3,038",,"$ 2,760",
53,,,,,,,
54,"[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid."
