,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Investment advisory fees (Note 2),"$ 2,026.8","$ 1,546.1","$ 1,761.0"
2,Administrative fees (Note 2),337.5,318.8,353.9
3,Investment income of savings bank subsidiary,6.4,7.0,6.4
4,Total revenues,2370.7,1871.9,2121.3
5,Interest expense on savings bank deposits,3.5,4.5,5.0
6,Net revenues,2367.2,1867.4,2116.3
7,Operating expenses,,,
8,"Compensation and related costs (Notes 7, 11 and 14)",860.4,773.4,815.6
9,Advertising and promotion,86.9,73.2,104.1
10,Depreciation and amortization of property and equipment,62.6,65.2,61.7
11,Occupancy and facility costs (Note 7),109.1,102.4,101.8
12,Other operating expenses,211.7,151.6,184.6
13,Total operating expenses,1330.7,1165.8,1267.8
14,Net operating income,1036.5,701.6,848.5
15,Non-operating investment income (loss),33.5,(12.7),(52.3)
16,Income before income taxes,1070.0,688.9,796.2
17,Provision for income taxes (Note 9),397.8,255.3,305.4
18,Net income,$ 672.2,$ 433.6,$ 490.8
19,Earnings per share on common stock (Note 12),,,
20,Basic (in dollars per share),$ 2.6,$ 1.69,$ 1.89
21,Diluted (in dollars per share),$ 2.53,$ 1.65,$ 1.81
