,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Investment advisory fees,"$ 3,687.3","$ 3,464.5","$ 3,022.6"
2,Administrative fees,361.8,374.0,343.7
3,Distribution and servicing fees,151.5,143.6,117.2
4,Net revenue of savings bank subsidiary,0.0,0.0,0.7
5,Net revenues,4200.6,3982.1,3484.2
6,Operating expenses,,,
7,Compensation and related costs,1443.6,1329.6,1156.9
8,Advertising and promotion,79.7,76.0,87.0
9,Distribution and servicing costs,151.5,143.6,117.2
10,Depreciation and amortization of property and equipment,126.3,111.7,90.6
11,Occupancy and facility costs,159.2,143.9,135.8
12,Other operating expenses,341.4,286.4,259.3
13,Total operating expenses,2301.7,2091.2,1846.8
14,Net operating income,1898.9,1890.9,1637.4
15,Non-operating investment income,103.5,112.2,63.0
16,Income before income taxes,2002.4,2003.1,1700.4
17,Provision for income taxes,779.4,773.5,652.7
18,Net income,"$ 1,223.0","$ 1,229.6","$ 1,047.7"
19,Earnings per share on common stock,,,
20,Basic (in dollars per share),$ 4.74,$ 4.68,$ 4.02
21,Diluted (in dollars per share),$ 4.63,$ 4.55,$ 3.90
