,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Net revenues,"$ 5,372.6","$ 4,854.9","$ 4,284.8"
2,Operating expenses,,,
3,Compensation and related costs,1808.6,1664.9,1494.0
4,Distribution and servicing costs,281.2,262.6,233.4
5,Advertising and promotion,99.6,92.4,80.2
6,Product-related costs,157.1,146.0,139.7
7,"Technology, occupancy, and facility costs",383.9,350.5,319.8
8,"General, administrative, and other",296.0,279.7,218.1
9,Nonrecurring net charge (recoveries) related to Dell appraisal rights matter,(15.2),(50.0),66.2
10,Total operating expenses,3011.2,2746.1,2551.4
11,Net operating income,2361.4,2108.8,1733.4
12,Non-operating income,,,
13,Net gains on investments,119.2,198.3,108.0
14,Net gains (losses) on consolidated investment products,(92.9),193.9,121.1
15,Other income (loss),(3.1),4.1,(2.0)
16,Total non-operating income,23.2,396.3,227.1
17,Income before income taxes,2384.6,2505.1,1960.5
18,Provision for income taxes,615.9,923.9,706.5
19,Net income,1768.7,1581.2,1254.0
20,Less: net income (loss) attributable to redeemable non-controlling interests,(68.8),83.4,39.0
21,Net income attributable to T. Rowe Price Group,"$ 1,837.5","$ 1,497.8","$ 1,215.0"
22,Earnings per share on common stock of T. Rowe Price Group,,,
23,Basic (in dollars per share),$ 7.41,$ 6.07,$ 4.85
24,Diluted (in dollars per share),$ 7.27,$ 5.97,$ 4.75
25,Investment advisory fees [Member],,,
26,Revenues,,,
27,Net revenues,"$ 4,850.6","$ 4,295.8","$ 3,735.0"
28,"Administrative, distribution, and servicing fees [Member]",,,
29,Revenues,,,
30,Net revenues,$ 522.0,$ 559.1,$ 549.8
