,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Investment advisory fees,"$ 3,022.6","$ 2,592.0","$ 2,349.0"
2,Administrative fees,343.7,332.6,321.2
3,Distribution and servicing fees,117.2,96.1,74.6
4,Net revenue of savings bank subsidiary,0.7,1.8,2.3
5,Net revenues,3484.2,3022.5,2747.1
6,Operating expenses,,,
7,Compensation and related costs,1156.9,1047.6,969.8
8,Advertising and promotion,88.7,89.8,90.8
9,Distribution and servicing costs,117.2,96.1,74.6
10,Depreciation and amortization of property and equipment,90.6,80.9,72.0
11,Occupancy and facility costs,135.8,124.7,115.0
12,Other operating expenses,257.6,219.1,198.0
13,Total operating expenses,1846.8,1658.2,1520.2
14,Net operating income,1637.4,1364.3,1226.9
15,Non-operating investment income,63.0,70.8,23.7
16,Income before income taxes,1700.4,1435.1,1250.6
17,Provision for income taxes,652.7,551.5,477.4
18,Net income,"$ 1,047.7",$ 883.6,$ 773.2
19,Earnings per share on common stock,,,
20,Basic (in dollars per share),$ 4.02,$ 3.47,$ 3.01
21,Diluted (in dollars per share),$ 3.90,$ 3.36,$ 2.92
