,0,1,2,3,4
0,[1],See note 14 for a supplemental consolidating cash flow schedule.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Revenues,,,,
4,Investment advisory fees,,"$ 3,728.7","$ 3,687.3","$ 3,464.5"
5,Administrative fees,,352.5,361.8,374.0
6,Distribution and servicing fees,,141.7,151.5,143.6
7,Net revenues,,4222.9,4200.6,3982.1
8,Operating expenses,,,,
9,Compensation and related costs,,1494.0,1443.6,1329.6
10,Advertising and promotion,,79.9,79.7,76.0
11,Distribution and servicing costs,,141.7,151.5,143.6
12,Depreciation and amortization of property and equipment,[1],133.4,126.3,111.7
13,Occupancy and facility costs,,172.8,159.2,143.9
14,Other operating expenses,,401.5,341.4,286.4
15,"Nonrecurring charge, net of insurance recovery, related to Dell appraisal rights matter",,66.2,0.0,0.0
16,Total operating expenses,,2489.5,2301.7,2091.2
17,Net operating income,,1733.4,1898.9,1890.9
18,Non-operating income,,,,
19,Net investment income on investments,,108.0,105.3,114.7
20,Net investment income on consolidated sponsored investment portfolios,,121.1,1.5,0.0
21,Other expenses,,(2.0),(3.3),(2.5)
22,Total non-operating income,,227.1,103.5,112.2
23,Income before income taxes,,1960.5,2002.4,2003.1
24,Provision for income taxes,,706.5,779.4,773.5
25,Net income,[1],1254.0,1223.0,1229.6
26,Less: net income attributable to redeemable non-controlling interests,,39.0,0.0,0.0
27,Net income attributable to T. Rowe Price Group,,"$ 1,215.0","$ 1,223.0","$ 1,229.6"
28,Earnings per share on common stock,,,,
29,Basic (in dollars per share),,$ 4.85,$ 4.74,$ 4.68
30,Diluted (in dollars per share),,$ 4.75,$ 4.63,$ 4.55
31,,,,,
32,[1] See note 14 for a supplemental consolidating cash flow schedule.,[1] See note 14 for a supplemental consolidating cash flow schedule.,[1] See note 14 for a supplemental consolidating cash flow schedule.,[1] See note 14 for a supplemental consolidating cash flow schedule.,[1] See note 14 for a supplemental consolidating cash flow schedule.
