,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Net revenues,"$ 6,488.4","$ 7,671.9","$ 6,206.7"
2,Operating expenses,,,
3,Compensation and related costs,2320.8,2383.0,2182.4
4,Distribution and servicing costs,301.5,373.9,278.5
5,Advertising and promotion,97.3,100.2,83.7
6,Product and recordkeeping related costs,300.1,236.3,155.5
7,"Technology, occupancy, and facility costs",560.5,484.9,444.8
8,"General, administrative, and other",412.2,383.6,316.1
9,Change in fair value of contingent consideration,(161.2),0.0,0.0
10,Acquisition-related amortization and impairment costs,283.5,0.0,0.0
11,Total operating expenses,4114.7,3961.9,3461.0
12,Net operating income,2373.7,3710.0,2745.7
13,Non-operating income (loss),,,
14,Net gains (losses) on investments,(204.7),215.8,246.8
15,Net gains (losses) on consolidated investment products,(203.5),74.7,251.7
16,Other losses,(17.3),(5.9),(2.0)
17,Total non-operating income (loss),(425.5),284.6,496.5
18,Income before income taxes,1948.2,3994.6,3242.2
19,Provision for income taxes,498.6,896.1,718.9
20,Net income,1449.6,3098.5,2523.3
21,Less: net income (loss) attributable to redeemable non-controlling interests,(108.3),15.6,150.6
22,Net income attributable to T. Rowe Price Group,"$ 1,557.9","$ 3,082.9","$ 2,372.7"
23,Earnings per share on common stock of T. Rowe Price Group,,,
24,Basic (in dollars per share),$ 6.73,$ 13.25,$ 10.08
25,Diluted (in dollars per share),$ 6.70,$ 13.12,$ 9.98
26,Investment advisory fees,,,
27,Revenues,,,
28,Net revenues,"$ 5,969.1","$ 7,098.1","$ 5,693.1"
29,Capital allocation-based income,,,
30,Revenues,,,
31,Net revenues,(54.3),0.0,0.0
32,"Administrative, distribution, and servicing fees",,,
33,Revenues,,,
34,Net revenues,$ 573.6,$ 573.8,$ 513.6
