,0,1,2,3,4
0,[1],See note 15 for a supplementary consolidating cash flow schedule.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenues,,,,
4,Investment advisory fees,,"$ 4,287.7","$ 3,728.7","$ 3,687.3"
5,Administrative fees,,358.3,352.5,361.8
6,Distribution and servicing fees,,147.0,141.7,151.5
7,Net revenues,,4793.0,4222.9,4200.6
8,Operating expenses,,,,
9,Compensation and related costs,,1664.9,1494.0,1443.6
10,Advertising and promotion,,92.0,79.9,79.7
11,Distribution and servicing costs,,147.0,141.7,151.5
12,Depreciation and amortization of property and equipment,[1],143.6,133.4,126.3
13,Occupancy and facility costs,,194.9,172.8,159.2
14,Other operating expenses,,491.8,401.5,341.4
15,Nonrecurring charge (insurance recoveries) related to Dell appraisal rights matter,,(50.0),66.2,0.0
16,Total operating expenses,,2684.2,2489.5,2301.7
17,Net operating income,,2108.8,1733.4,1898.9
18,Non-operating income,,,,
19,Net investment income on investments not consolidated,,198.3,108.0,105.3
20,Net investment income on consolidated T. Rowe Price investment products,,193.9,121.1,1.5
21,Other income (expense),,4.1,(2.0),(3.3)
22,Total non-operating income,,396.3,227.1,103.5
23,Income before income taxes,,2505.1,1960.5,2002.4
24,Provision for income taxes,,923.9,706.5,779.4
25,Net income,[1],1581.2,1254.0,1223.0
26,Less: net income attributable to redeemable non-controlling interests,,83.4,39.0,0.0
27,Net income attributable to T. Rowe Price Group,,"$ 1,497.8","$ 1,215.0","$ 1,223.0"
28,Earnings per share on common stock of T. Rowe Price Group,,,,
29,Basic (in dollars per share),,$ 6.07,$ 4.85,$ 4.74
30,Diluted (in dollars per share),,$ 5.97,$ 4.75,$ 4.63
31,,,,,
32,[1] See note 15 for a supplementary consolidating cash flow schedule.,[1] See note 15 for a supplementary consolidating cash flow schedule.,[1] See note 15 for a supplementary consolidating cash flow schedule.,[1] See note 15 for a supplementary consolidating cash flow schedule.,[1] See note 15 for a supplementary consolidating cash flow schedule.
