,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Net revenues,"$ 7,671.9","$ 6,206.7","$ 5,617.9"
2,Operating expenses,,,
3,Compensation and related costs,2383.0,2182.4,1969.2
4,Distribution and servicing costs,373.9,278.5,262.5
5,Advertising and promotion,100.2,83.7,96.8
6,Product and recordkeeping related costs,236.3,155.5,153.2
7,"Technology, occupancy, and facility costs",484.9,444.8,427.3
8,"General, administrative, and other",383.6,316.1,321.9
9,Total operating expenses,3961.9,3461.0,3230.9
10,Net operating income,3710.0,2745.7,2387.0
11,Non-operating income,,,
12,Net gains on investments,215.8,246.8,260.4
13,Net gains (losses) on consolidated investment products,74.7,251.7,272.9
14,Other income (loss),(5.9),(2.0),7.0
15,Total non-operating income,284.6,496.5,540.3
16,Income before income taxes,3994.6,3242.2,2927.3
17,Provision for income taxes,896.1,718.9,678.4
18,Net income,3098.5,2523.3,2248.9
19,Less: net income (loss) attributable to redeemable non-controlling interests,15.6,150.6,117.6
20,Net income attributable to T. Rowe Price Group,"$ 3,082.9","$ 2,372.7","$ 2,131.3"
21,Earnings per share on common stock of T. Rowe Price Group,,,
22,Basic (in dollars per share),$ 13.25,$ 10.08,$ 8.82
23,Diluted (in dollars per share),$ 13.12,$ 9.98,$ 8.70
24,Investment advisory fees,,,
25,Revenues,,,
26,Net revenues,"$ 7,098.1","$ 5,693.1","$ 5,112.5"
27,"Administrative, distribution, and servicing fees",,,
28,Revenues,,,
29,Net revenues,$ 573.8,$ 513.6,$ 505.4
