,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Net revenues,"$ 6,460.5","$ 6,488.4","$ 7,671.9"
2,Operating expenses,,,
3,Compensation and related costs,2673.5,2320.8,2383.0
4,Distribution and servicing costs,289.9,301.5,373.9
5,Advertising and promotion,114.2,97.3,100.2
6,Product and recordkeeping related costs,291.0,300.1,236.3
7,"Technology, occupancy, and facility costs",632.6,560.5,484.9
8,"General, administrative, and other",$ 421.3,412.2,383.6
9,"Fair Value, Liability, Recurring Basis, Unobservable Input Reconciliation, Gain (Loss), Statement of Income or Comprehensive Income [Extensible Enumeration]",Change in fair value of contingent consideration,,
10,"Impairment, Intangible Asset, Indefinite-Lived (Excluding Goodwill), Statement of Income or Comprehensive Income [Extensible Enumeration]",Acquisition-related amortization and impairment costs,,
11,"Impairment, Intangible Asset, Finite-Lived, Statement of Income or Comprehensive Income [Extensible Enumeration]",Acquisition-related amortization and impairment costs,,
12,Change in fair value of contingent consideration,$ (82.4),(161.2),0.0
13,Acquisition-related amortization and impairment costs,134.2,283.5,0.0
14,Total operating expenses,4474.3,4114.7,3961.9
15,Net operating income,1986.2,2373.7,3710.0
16,Non-operating income (loss),,,
17,Net gains (losses) on investments,355.2,(204.7),215.8
18,Net gains (losses) on consolidated investment products,164.6,(203.5),74.7
19,Other losses,(15.7),(17.3),(5.9)
20,Total non-operating income (loss),504.1,(425.5),284.6
21,Income before income taxes,2490.3,1948.2,3994.6
22,Provision for income taxes,654.6,498.6,896.1
23,Net income,1835.7,1449.6,3098.5
24,Less: net income (loss) attributable to redeemable non-controlling interests,47.0,(108.3),15.6
25,Net income attributable to T. Rowe Price Group,"$ 1,788.7","$ 1,557.9","$ 3,082.9"
26,Earnings per share on common stock of T. Rowe Price Group,,,
27,Basic (in dollars per share),$ 7.78,$ 6.73,$ 13.25
28,Diluted (in dollars per share),$ 7.76,$ 6.70,$ 13.12
29,Investment advisory fees,,,
30,Revenues,,,
31,Net revenues,"$ 5,747.7","$ 5,969.1","$ 7,098.1"
32,Capital allocation-based income,,,
33,Revenues,,,
34,Net revenues,161.9,(54.3),0.0
35,"Administrative, distribution, and servicing fees",,,
36,Revenues,,,
37,Net revenues,$ 550.9,$ 573.6,$ 573.8
