,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Net revenues,"$ 5,617.9","$ 5,372.6","$ 4,854.9"
2,Operating expenses,,,
3,Compensation and related costs,1969.2,1808.6,1664.9
4,Distribution and servicing costs,262.5,281.2,262.6
5,Advertising and promotion,96.8,99.6,92.4
6,Product-related costs,153.2,157.1,146.0
7,"Technology, occupancy, and facility costs",427.3,383.9,350.5
8,"General, administrative, and other",321.9,296.0,279.7
9,Nonrecurring recoveries related to Dell appraisal rights matter,0.0,(15.2),(50.0)
10,Total operating expenses,3230.9,3011.2,2746.1
11,Net operating income,2387.0,2361.4,2108.8
12,Non-operating income,,,
13,Net gains on investments,260.4,119.2,198.3
14,Net gains (losses) on consolidated investment products,272.9,(92.9),193.9
15,Other income (loss),7.0,(3.1),4.1
16,Total non-operating income,540.3,23.2,396.3
17,Income before income taxes,2927.3,2384.6,2505.1
18,Provision for income taxes,678.4,615.9,923.9
19,Net income,2248.9,1768.7,1581.2
20,Less: net income (loss) attributable to redeemable non-controlling interests,117.6,(68.8),83.4
21,Net income attributable to T. Rowe Price Group,"$ 2,131.3","$ 1,837.5","$ 1,497.8"
22,Earnings per share on common stock of T. Rowe Price Group,,,
23,Basic (in dollars per share),$ 8.82,$ 7.41,$ 6.07
24,Diluted (in dollars per share),$ 8.70,$ 7.27,$ 5.97
25,Investment advisory fees,,,
26,Revenues,,,
27,Net revenues,"$ 5,112.5","$ 4,850.6","$ 4,295.8"
28,"Administrative, distribution, and servicing fees",,,
29,Revenues,,,
30,Net revenues,$ 505.4,$ 522.0,$ 559.1
