,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Investment advisory fees,"$ 2,592.0","$ 2,349.0","$ 2,026.8"
2,Administrative fees,332.6,321.2,294.3
3,Distribution and servicing fees,96.1,74.6,43.2
4,Net revenue of savings bank subsidiary,1.8,2.3,2.9
5,Net revenues,3022.5,2747.1,2367.2
6,Operating expenses,,,
7,Compensation and related costs,1047.6,969.8,860.4
8,Advertising and promotion,89.8,90.8,86.9
9,Distribution and servicing costs,96.1,74.6,43.2
10,Depreciation and amortization of property and equipment,80.9,72.0,62.6
11,Occupancy and facility costs,124.7,115.0,109.1
12,Other operating expenses,219.1,198.0,168.5
13,Total operating expenses,1658.2,1520.2,1330.7
14,Net operating income,1364.3,1226.9,1036.5
15,Non-operating investment income,70.8,23.7,33.5
16,Income before income taxes,1435.1,1250.6,1070.0
17,Provision for income taxes,551.5,477.4,397.8
18,Net income,$ 883.6,$ 773.2,$ 672.2
19,Earnings per share on common stock,,,
20,Basic (in dollars per share),$ 3.47,$ 3.01,$ 2.60
21,Diluted (in dollars per share),$ 3.36,$ 2.92,$ 2.53
