,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Investment advisory fees (Note 2),"$ 2,349.0","$ 2,026.8","$ 1,546.1"
2,Administrative fees (Note 2),321.2,294.3,287.8
3,Distribution and servicing fees (Note 2),74.6,43.2,31.0
4,Net revenue of savings bank subsidiary (Note 4),2.3,2.9,2.5
5,Net revenues,2747.1,2367.2,1867.4
6,Operating expenses,,,
7,"Compensation and related costs (Notes 7, 10 and 13)",969.8,860.4,773.4
8,Advertising and promotion,90.8,86.9,73.2
9,Distribution and servicing costs,74.6,43.2,31.0
10,Depreciation and amortization of property and equipment,72.0,62.6,65.2
11,Occupancy and facility costs (Note 7),115.0,109.1,102.4
12,Other operating expenses,198.0,168.5,120.6
13,Total operating expenses,1520.2,1330.7,1165.8
14,Net operating income,1226.9,1036.5,701.6
15,Non-operating investment income (loss),23.7,33.5,(12.7)
16,Income before income taxes,1250.6,1070.0,688.9
17,Provision for income taxes (Note 9),477.4,397.8,255.3
18,Net income,$ 773.2,$ 672.2,$ 433.6
19,Earnings per share on common stock (Note 11),,,
20,Basic (in dollars per share),$ 3.01,$ 2.60,$ 1.69
21,Diluted (in dollars per share),$ 2.92,$ 2.53,$ 1.65
