,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, unless otherwise specified","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Investment advisory fees (Note 2),"$ 1,546.1","$ 1,546.1","$ 1,761.0","$ 1,761.0","$ 1,879.1","$ 1,879.1"
2,Administrative fees (Note 2),318.8,318.8,353.9,353.9,348.1,348.1
3,Investment income of savings bank subsidiary,7.0,7.0,6.4,6.4,5.9,5.9
4,Total revenues,1871.9,1871.9,2121.3,2121.3,2233.1,2233.1
5,Interest expense on savings bank deposits,4.5,4.5,5.0,5.0,4.8,4.8
6,Net revenues,1867.4,1867.4,2116.3,2116.3,2228.3,2228.3
7,Operating expenses,,,,,,
8,"Compensation and related costs (Notes 7, 11 and 14)",773.4,773.4,815.6,815.6,797.2,797.2
9,Advertising and promotion,73.2,73.2,104.1,104.1,107.9,107.9
10,Depreciation and amortization of property and equipment,65.2,65.2,61.7,61.7,53.4,53.4
11,Occupancy and facility costs (Note 7),102.4,102.4,101.8,101.8,92.1,92.1
12,Other operating expenses,151.6,151.6,184.6,184.6,181.3,181.3
13,Total operating expenses,1165.8,1165.8,1267.8,1267.8,1231.9,1231.9
14,Net operating income,701.6,701.6,848.5,848.5,996.4,996.4
15,Non-operating investment income (loss),(12.7),(12.7),(52.3),(52.3),80.4,80.4
16,Income before income taxes,688.9,688.9,796.2,796.2,1076.8,1076.8
17,Provision for income taxes (Note 9),255.3,255.3,305.4,305.4,406.2,406.2
18,Net income,433.6,433.6,490.8,490.8,670.6,670.6
19,Earnings per share on common stock (Note 12),,,,,,
20,Basic (in dollars per share),1.69,1.69,1.89,1.89,2.53,2.53
21,Diluted (in dollars per share),1.65,1.65,1.81,1.81,2.40,2.40
22,Sponsored mutual funds in the U.S. [Member],,,,,,
23,Revenues,,,,,,
24,Investment advisory fees (Note 2),1068.3,1068.3,1238.8,1238.8,1353.3,1353.3
25,Stock and blended asset funds [Member],,,,,,
26,Revenues,,,,,,
27,Investment advisory fees (Note 2),843.7,843.7,1031.4,1031.4,1168.7,1168.7
28,Bond and money market funds [Member],,,,,,
29,Revenues,,,,,,
30,Investment advisory fees (Note 2),224.6,224.6,207.4,207.4,184.6,184.6
31,Other portfolios [Member],,,,,,
32,Revenues,,,,,,
33,Investment advisory fees (Note 2),$ 477.8,$ 477.8,$ 522.2,$ 522.2,$ 525.8,$ 525.8
