,0,1,2,3,4,5,6,7
0,[1],"For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.",,,,,,
1,"Statement Of Income Insurance Based Revenue (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Statement Of Income Insurance Based Revenue (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenues,,,,,,,
4,Net premiums earned,"$ 14,012.8",,"$ 13,631.4",,"$ 13,877.4",,
5,Investment income,507.0,,637.7,,680.8,,
6,Other-than-temporary impairment (OTTI) losses:,,,,,,,
7,Total OTTI losses,(80.9),,0,,0,,
8,Less: portion of OTTI losses recognized in other comprehensive income,40.1,,0,,0,,
9,Net impairment losses recognized in earnings,(40.8),,0,,0,,
10,Net realized gains (losses) on securities,67.9,,"(1,445.1)",,106.3,,
11,Total net realized gains (losses) on securities,27.1,,"(1,445.1)",,106.3,,
12,Service revenues,16.7,,16.1,,22.3,,
13,Total revenues,14563.6,,12840.1,,14686.8,,
14,Expenses,,,,,,,
15,Losses and loss adjustment expenses,9904.9,,10015.0,,9926.2,,
16,Policy acquisition costs,1364.6,,1358.1,,1399.9,,
17,Other underwriting expenses,1567.7,,1523.4,,1526.2,,
18,Investment expenses,11.1,,8.8,,12.4,,
19,Service expenses,19.4,,20.4,,20.5,,
20,Interest expense,139.0,,136.7,,108.6,,
21,Total expenses,13006.7,,13062.4,,12993.8,,
22,Net Income (Loss),,,,,,,
23,Income (loss) before income taxes,1556.9,,(222.3),,1693.0,,
24,Provision (benefit) for income taxes,499.4,,(152.3),,510.5,,
25,Net income (loss),"$ 1,057.5",,$ (70.0),,"$ 1,182.5",,
26,Basic:,,,,,,,
27,Average shares outstanding,666.8,,668.0,,710.4,,
28,Per share,$ 1.59,,$ (0.10),,$ 1.66,,
29,Diluted:,,,,,,,
30,Average shares outstanding,666.8,,668.0,,710.4,,
31,Net effect of dilutive stock-based compensation,5.4,,5.9,,8.1,,
32,Total equivalent shares,672.2,,673.9,,718.5,,
33,Per share,$ 1.57,[1],$ (0.10),[1],$ 1.65,[1],
34,,,,,,,,
35,"[1] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year."
