,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Net premiums earned,"$ 30,933.3","$ 25,729.9","$ 22,474.0"
2,Investment income,820.5,563.1,478.9
3,Net realized gains (losses) on securities:,,,
4,Net realized gains (losses) on security sales,170.7,,
5,Net holding period gains (losses) on securities,(507.9),,
6,Net impairment losses recognized in earnings,(68.3),(64.5),(86.8)
7,Total net realized gains (losses) on securities,(405.5),,
8,Net realized gains (losses) on security sales,,115.7,155.8
9,Net holding period gains (losses) on securities,,(1.6),(17.9)
10,Total net realized gains (losses) on securities,,49.6,51.1
11,Fees and other revenues,472.2,370.6,332.5
12,Service revenues,158.5,126.8,103.3
13,Other gains (losses),0.0,(1.0),1.6
14,Total revenues,31979.0,26839.0,23441.4
15,Expenses,,,
16,Losses and loss adjustment expenses,21721.0,18808.0,16879.6
17,Policy acquisition costs,2573.7,2124.9,1863.8
18,Other underwriting expenses,4195.8,3480.7,2972.0
19,Investment expenses,24.3,23.9,22.4
20,Service expenses,134.1,109.5,92.0
21,Interest expense,166.5,153.1,140.9
22,Total expenses,28815.4,24700.1,21970.7
23,Net Income,,,
24,Income before income taxes,3163.6,2138.9,1470.7
25,Provision for income taxes,542.6,540.8,413.5
26,Net income,2621.0,1598.1,1057.2
27,Net (income) loss attributable to noncontrolling interest (NCI),(5.7),(5.9),(26.2)
28,Net income attributable to Progressive,2615.3,1592.2,1031.0
29,Changes in:,,,
30,Total net unrealized gains (losses) on securities,(99.3),355.4,130.6
31,Net unrealized losses on forecasted transactions,0.8,(5.4),(1.2)
32,Foreign currency translation adjustment,0.0,1.1,0.4
33,Other comprehensive income (loss),(98.5),351.1,129.8
34,Other comprehensive (income) loss attributable to NCI,3.3,(2.3),3.2
35,Comprehensive income attributable to Progressive,2520.1,1941.0,1164.0
36,Computation of Earnings Per Common Share,,,
37,Net income attributable to Progressive,2615.3,1592.2,1031.0
38,Less: Preferred share dividends,21.4,0.0,0.0
39,Net income available to common shareholders,"$ 2,593.9","$ 1,592.2","$ 1,031.0"
40,Average common shares outstanding — Basic,582.4,580.8,581.7
41,Net effect of dilutive stock-based compensation,4.3,4.9,3.3
42,Total average equivalent common shares — Diluted,586.7,585.7,585.0
43,Basic: Earnings per share (usd per share),$ 4.45,$ 2.74,$ 1.77
44,Diluted: Earnings per share (usd per share),$ 4.42,$ 2.72,$ 1.76
