,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Net premiums earned,"$ 44,368.7","$ 39,261.6","$ 36,192.4"
2,Investment income,860.9,936.6,1042.0
3,Net realized gains (losses) on securities:,,,
4,Net realized gains (losses) on security sales,614.3,914.7,334.6
5,Net holding period gains (losses) on securities,899.9,715.3,757.9
6,Net impairment losses recognized in earnings,(5.0),0.0,(63.3)
7,Total net realized gains (losses) on securities,1509.2,1630.0,1029.2
8,Fees and other revenues,691.8,603.5,563.7
9,Service revenues,271.4,226.4,195.0
10,Total revenues,47702.0,42658.1,39022.3
11,Expenses,,,
12,Losses and loss adjustment expenses,33627.6,25121.8,25470.5
13,Policy acquisition costs,3712.8,3273.2,3023.2
14,Other underwriting expenses,5654.7,5570.0,4975.1
15,Policyholder credit expense,0.0,1077.4,0.0
16,Investment expenses,25.5,20.0,24.6
17,Service expenses,252.8,205.5,178.9
18,Interest expense,218.6,217.0,189.7
19,Total expenses,43492.0,35484.9,33862.0
20,Net Income,,,
21,Income before income taxes,4210.0,7173.2,5160.3
22,Provision for income taxes,859.1,1468.6,1180.3
23,Net income,3350.9,5704.6,3980.0
24,Net income attributable to noncontrolling interest (NCI),0.0,0.0,(9.7)
25,Net income attributable to Progressive,3350.9,5704.6,3970.3
26,Changes in:,,,
27,Total net unrealized gains (losses) on fixed-maturity securities,(891.1),586.5,466.4
28,Net unrealized losses on forecasted transactions,0.7,0.8,0.8
29,Foreign currency translation adjustment,(0.6),0.0,0.0
30,Other comprehensive income (loss),(891.0),587.3,467.2
31,Other comprehensive (income) loss attributable to NCI,0.0,0.0,(4.6)
32,Comprehensive income attributable to Progressive,2459.9,6291.9,4432.9
33,Computation of Earnings Per Common Share,,,
34,Net income attributable to Progressive,3350.9,5704.6,3970.3
35,Less: Preferred share dividends,26.9,26.9,26.9
36,Net income available to common shareholders,"$ 3,324.0","$ 5,677.7","$ 3,943.4"
37,Average common shares outstanding - Basic,584.5,584.9,583.8
38,Net effect of dilutive stock-based compensation,2.6,2.7,3.4
39,Total average equivalent common shares - Diluted,587.1,587.6,587.2
40,Basic: Earnings per share (usd per share),$ 5.69,$ 9.71,$ 6.75
41,Diluted: Earnings per share (usd per share),$ 5.66,$ 9.66,$ 6.72
