,0,1,2,3,4
0,[1],See Note 15 – Goodwill and Intangible Assets for further discussion.,,,
1,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenues,,,,
4,Net premiums earned,,"$ 49,241.2","$ 44,368.7","$ 39,261.6"
5,Investment income,,1260.3,860.9,936.6
6,Net realized gains (losses) on securities:,,,,
7,Net realized gains (losses) on security sales,,196.5,614.3,914.7
8,Net holding period gains (losses) on securities,,"(2,100.1)",899.9,715.3
9,Net impairment losses recognized in earnings,,(8.6),(5.0),0.0
10,"Debt and Equity Securities, Gain (Loss)",,"(1,912.2)",1509.2,1630.0
11,Fees and other revenues,,722.1,691.8,603.5
12,Service revenues,,299.3,271.4,226.4
13,Total revenues,,49610.7,47702.0,42658.1
14,Expenses,,,,
15,Losses and loss adjustment expenses,,38122.7,33627.6,25121.8
16,Policy acquisition costs,,3917.0,3712.8,3273.2
17,Other underwriting expenses,,5859.6,5654.7,5570.0
18,Policyholder credit expense,,0.0,0.0,1077.4
19,Investment expenses,,24.3,25.5,20.0
20,Service expenses,,296.7,252.8,205.5
21,Interest expense,,243.5,218.6,217.0
22,Goodwill impairment,[1],224.8,0.0,0.0
23,Total expenses,,48688.6,43492.0,35484.9
24,Net Income,,,,
25,Income before income taxes,,922.1,4210.0,7173.2
26,Provision for income taxes,,200.6,859.1,1468.6
27,Net income,,721.5,3350.9,5704.6
28,Changes in:,,,,
29,Total net unrealized gains (losses) on fixed-maturity securities,,"(2,842.5)",(891.1),586.5
30,Net unrealized losses on forecasted transactions,,0.4,0.7,0.8
31,Foreign currency translation adjustment,,(0.6),(0.6),0.0
32,Other comprehensive income (loss),,"(2,842.7)",(891.0),587.3
33,Comprehensive income (loss),,"(2,121.2)",2459.9,6291.9
34,Computation of Earnings Per Common Share,,,,
35,Net income,,721.5,3350.9,5704.6
36,Less: Preferred share dividends,,26.9,26.9,26.9
37,Net income available to common shareholders,,$ 694.6,"$ 3,324.0","$ 5,677.7"
38,Average common shares outstanding - Basic,,584.4,584.5,584.9
39,Net effect of dilutive stock-based compensation,,2.7,2.6,2.7
40,Total average equivalent common shares - Diluted,,587.1,587.1,587.6
41,Basic: Earnings per share (usd per share),,$ 1.19,$ 5.69,$ 9.71
42,Diluted: Earnings per share (usd per share),,$ 1.18,$ 5.66,$ 9.66
43,,,,,
44,[1] See Note 15 – Goodwill and Intangible Assets for further discussion.,[1] See Note 15 – Goodwill and Intangible Assets for further discussion.,[1] See Note 15 – Goodwill and Intangible Assets for further discussion.,[1] See Note 15 – Goodwill and Intangible Assets for further discussion.,
