,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Net premiums earned,"$ 36,192.4","$ 30,933.3","$ 25,729.9"
2,Investment income,1042.0,820.5,563.1
3,Net realized gains (losses) on securities:,,,
4,Net realized gains (losses) on security sales,334.6,170.7,
5,Net holding period gains (losses) on securities,757.9,(507.9),
6,Net impairment losses recognized in earnings,(63.3),(68.3),(64.5)
7,Total net realized gains (losses) on securities,1029.2,(405.5),
8,Net realized gains (losses) on security sales,,,115.7
9,Net holding period gains (losses) on securities,,,(1.6)
10,Total net realized gains (losses) on securities,,,49.6
11,Fees and other revenues,563.7,472.2,370.6
12,Service revenues,195.0,158.5,126.8
13,Other gains (losses),0.0,0.0,(1.0)
14,Total revenues,39022.3,31979.0,26839.0
15,Expenses,,,
16,Losses and loss adjustment expenses,25470.5,21721.0,18808.0
17,Policy acquisition costs,3023.2,2573.7,2124.9
18,Other underwriting expenses,4975.1,4195.8,3480.7
19,Investment expenses,24.6,24.3,23.9
20,Service expenses,178.9,134.1,109.5
21,Interest expense,189.7,166.5,153.1
22,Total expenses,33862.0,28815.4,24700.1
23,Net Income,,,
24,Income before income taxes,5160.3,3163.6,2138.9
25,Provision for income taxes,1180.3,542.6,540.8
26,Net income,3980.0,2621.0,1598.1
27,Net (income) loss attributable to noncontrolling interest (NCI),(9.7),(5.7),(5.9)
28,Net income attributable to Progressive,3970.3,2615.3,1592.2
29,Changes in:,,,
30,Total net unrealized gains (losses) on fixed-maturity securities,466.4,(99.3),355.4
31,Net unrealized losses on forecasted transactions,0.8,0.8,(5.4)
32,Foreign currency translation adjustment,0.0,0.0,1.1
33,Other comprehensive income (loss),467.2,(98.5),351.1
34,Other comprehensive (income) loss attributable to NCI,(4.6),3.3,(2.3)
35,Comprehensive income attributable to Progressive,4432.9,2520.1,1941.0
36,Computation of Earnings Per Common Share,,,
37,Net income attributable to Progressive,3970.3,2615.3,1592.2
38,Less: Preferred share dividends,26.9,21.4,0.0
39,Net income available to common shareholders,"$ 3,943.4","$ 2,593.9","$ 1,592.2"
40,Average common shares outstanding - Basic,583.8,582.4,580.8
41,Net effect of dilutive stock-based compensation,3.4,4.3,4.9
42,Total average equivalent common shares - Diluted,587.2,586.7,585.7
43,Basic: Earnings per share (usd per share),$ 6.75,$ 4.45,$ 2.74
44,Diluted: Earnings per share (usd per share),$ 6.72,$ 4.42,$ 2.72
