,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Net premiums earned,"$ 18,398.5","$ 17,103.4","$ 16,018.0"
2,Investment income,408.4,422.0,443.0
3,Other-than-temporary impairment (OTTI) losses:,,,
4,Total OTTI losses,(7.9),(6.0),(7.3)
5,"Non-credit losses, net of credit losses recognized on previously recorded non-credit OTTI losses",0,(0.1),(0.7)
6,Net impairment losses recognized in earnings,(7.9),(6.1),(8.0)
7,Net realized gains (losses) on securities,232.1,324.5,314.8
8,Total net realized gains (losses) on securities,224.2,318.4,306.8
9,Fees and other revenues,309.1,291.8,281.8
10,Service revenues,56.0,39.6,36.1
11,Gains (losses) on extinguishment of debt,(4.8),(4.3),(1.8)
12,Total revenues,19391.4,18170.9,17083.9
13,Expenses,,,
14,Losses and loss adjustment expenses,13306.2,12472.4,11948.0
15,Policy acquisition costs,1524.0,1451.8,1436.6
16,Other underwriting expenses,2467.1,2350.9,2206.3
17,Investment expenses,18.9,18.8,15.4
18,Service expenses,50.9,38.8,36.1
19,Interest expense,116.9,118.2,123.8
20,Total expenses,17484.0,16450.9,15766.2
21,Net Income,,,
22,Income before income taxes,1907.4,1720.0,1317.7
23,Provision for income taxes,626.4,554.6,415.4
24,Net income,1281.0,1165.4,902.3
25,Net unrealized gains (losses) on securities:,,,
26,"Net non-credit related OTTI losses, adjusted for valuation changes",0,0.3,5.1
27,Other net unrealized gains (losses) on securities,74.9,84.0,174.8
28,Total net unrealized gains (losses) on securities,74.9,84.3,179.9
29,Net unrealized gains on forecasted transactions,(2.6),(2.0),(1.8)
30,Foreign currency translation adjustment,(0.9),(1.6),0.4
31,Other comprehensive income (loss),71.4,80.7,178.5
32,Comprehensive income,"$ 1,352.4","$ 1,246.1","$ 1,080.8"
33,Computation of Net Income Per Share,,,
34,Average shares outstanding - Basic (shares),590.6,599.1,603.3
35,Net effect of dilutive stock-based compensation (shares),4.2,4.5,4.5
36,Total equivalent shares - Diluted (shares),594.8,603.6,607.8
37,Basic: Net income per share (USD per share),$ 2.17,$ 1.95,$ 1.50
38,Diluted: Net income per share (USD per share),$ 2.15,$ 1.93,$ 1.48
