,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Net premiums earned,"$ 17,103.4","$ 16,018.0","$ 14,902.8"
2,Investment income,422.0,443.0,480.0
3,Other-than-temporary impairment (OTTI) losses:,,,
4,Total OTTI losses,(6.0),(7.3),(6.0)
5,"Non-credit losses, net of credit losses recognized on previously recorded non-credit OTTI losses",(0.1),(0.7),0.5
6,Net impairment losses recognized in earnings,(6.1),(8.0),(5.5)
7,Net realized gains (losses) on securities,324.5,314.8,108.1
8,Total net realized gains (losses) on securities,318.4,306.8,102.6
9,Fees and other revenues,291.8,281.8,266.5
10,Service revenues,39.6,36.1,22.8
11,Gains (losses) on extinguishment of debt,(4.3),(1.8),(0.1)
12,Total revenues,18170.9,17083.9,15774.6
13,Expenses,,,
14,Losses and loss adjustment expenses,12472.4,11948.0,10634.8
15,Policy acquisition costs,1451.8,1436.6,1399.2
16,Other underwriting expenses,2350.9,2206.3,2088.0
17,Investment expenses,18.8,15.4,13.5
18,Service expenses,38.8,36.1,19.4
19,Interest expense,118.2,123.8,132.7
20,Total expenses,16450.9,15766.2,14287.6
21,Net Income,,,
22,Income before income taxes,1720.0,1317.7,1487.0
23,Provision for income taxes,554.6,415.4,471.5
24,Net income,1165.4,902.3,1015.5
25,Net unrealized gains (losses) on securities:,,,
26,"Net non-credit related OTTI losses, adjusted for valuation changes",0.3,5.1,(3.6)
27,Other net unrealized gains (losses) on securities,84.0,174.8,(80.9)
28,Total net unrealized gains (losses) on securities,84.3,179.9,(84.5)
29,Net unrealized gains on forecasted transactions,(2.0),(1.8),(6.8)
30,Foreign currency translation adjustment,(1.6),0.4,0.1
31,Other comprehensive income (loss),80.7,178.5,(91.2)
32,Comprehensive income,"$ 1,246.1","$ 1,080.8",$ 924.3
33,Computation of Net Income Per Share,,,
34,Average shares outstanding - Basic (shares),599.1,603.3,632.3
35,Net effect of dilutive stock-based compensation (shares),4.5,4.5,4.6
36,Total equivalent shares - Diluted (shares),603.6,607.8,636.9
37,Basic: Net income per share (USD per share),$ 1.95,$ 1.50,$ 1.61
38,Diluted: Net income per share (USD per share),$ 1.93,$ 1.48,$ 1.59
