,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Net premiums earned,"$ 22,474.0","$ 19,899.1","$ 18,398.5"
2,Investment income,478.9,454.6,408.4
3,Net realized gains (losses) on securities:,,,
4,Net impairment losses recognized in earnings,86.8,23.8,7.9
5,Net realized gains (losses) on securities,137.9,136.5,232.1
6,Total net realized gains (losses) on securities,51.1,112.7,224.2
7,Fees and other revenues,332.5,302.0,309.1
8,Service revenues,103.3,86.3,56.0
9,Gains (losses) on extinguishment of debt,1.6,(0.9),(4.8)
10,Total revenues,23441.4,20853.8,19391.4
11,Expenses,,,
12,Losses and loss adjustment expenses,16879.6,14342.0,13306.2
13,Policy acquisition costs,1863.8,1651.8,1524.0
14,Other underwriting expenses,2972.0,2712.1,2467.1
15,Investment expenses,22.4,22.8,18.9
16,Service expenses,92.0,77.5,50.9
17,Interest expense,140.9,136.0,116.9
18,Total expenses,21970.7,18942.2,17484.0
19,Net Income,,,
20,Income before income taxes,1470.7,1911.6,1907.4
21,Provision for income taxes,413.5,611.1,626.4
22,Net income,1057.2,1300.5,1281.0
23,Net (income) loss attributable to noncontrolling interest (NCI),(26.2),(32.9),0.0
24,Net income attributable to Progressive,1031.0,1267.6,1281.0
25,Changes in:,,,
26,Total net unrealized gains (losses) on securities,130.6,(212.9),74.9
27,Net unrealized losses on forecasted transactions,(1.2),(9.7),(2.6)
28,Foreign currency translation adjustment,0.4,(1.2),(0.9)
29,Other comprehensive income (loss),129.8,(223.8),71.4
30,Other comprehensive (income) loss attributable to NCI,3.2,1.1,0.0
31,Comprehensive income attributable to Progressive,"$ 1,164.0","$ 1,044.9","$ 1,352.4"
32,Computation of Per Share Earnings Attributable to Progressive,,,
33,Average shares outstanding — Basic,581.7,585.5,590.6
34,Net effect of dilutive stock-based compensation,3.3,3.7,4.2
35,Total average equivalent shares — Diluted,585.0,589.2,594.8
36,Basic: Earnings per share (usd per share),$ 1.77,$ 2.16,$ 2.17
37,Basic: Earnings per share (usd per share,$ 1.76,$ 2.15,$ 2.15
