,0,1,2,3,4,5,6
0,[1],A positive amount for the year reflects credit losses reclassed from other comprehensive income that exceeded the amount of non-credit OTTI losses recognized in other comprehensive income during the year.,,,,,
1,[2],"For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.",,,,,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Revenues,,,,,,
5,Net premiums earned,"$ 14,314.8",,"$ 14,012.8",,"$ 13,631.4",
6,Investment income,520.1,,507.0,,637.7,
7,Other-than-temporary impairment (OTTI) losses:,,,,,,
8,Total OTTI losses,(19.1),,(80.9),,0,
9,"Non-credit losses, net of credit losses recognized on previously recorded non-credit OTTI losses",5.2,[1],40.1,[1],0,[1]
10,Net impairment losses recognized in earnings,(13.9),,(40.8),,0,
11,Net realized gains (losses) on securities,110.0,,67.9,,"(1,445.1)",
12,Total net realized gains (losses) on securities,96.1,,27.1,,"(1,445.1)",
13,Service revenues,25.9,,16.7,,16.1,
14,Net gain on extinguishment of debt,6.4,,0,,0,
15,Total revenues,14963.3,,14563.6,,12840.1,
16,Expenses,,,,,,
17,Losses and loss adjustment expenses,10131.3,,9904.9,,10015.0,
18,Policy acquisition costs,1359.9,,1364.6,,1358.1,
19,Other underwriting expenses,1740.1,,1567.7,,1523.4,
20,Investment expenses,11.9,,11.1,,8.8,
21,Service expenses,21.4,,19.4,,20.4,
22,Interest expense,133.5,,139.0,,136.7,
23,Total expenses,13398.1,,13006.7,,13062.4,
24,Net Income (Loss),,,,,,
25,Income (loss) before income taxes,1565.2,,1556.9,,(222.3),
26,Provision (benefit) for income taxes,496.9,,499.4,,(152.3),
27,Net income (loss),"$ 1,068.3",,"$ 1,057.5",,$ (70.0),
28,Basic:,,,,,,
29,Average shares outstanding,657.9,,666.8,,668.0,
30,Per share,$ 1.62,,$ 1.59,,$ (0.10),
31,Diluted:,,,,,,
32,Average shares outstanding,657.9,,666.8,,668.0,
33,Net effect of dilutive stock-based compensation,5.4,,5.4,,5.9,
34,Total equivalent shares,663.3,,672.2,,673.9,
35,Per share,$ 1.61,[2],$ 1.57,[2],$ (0.10),[2]
36,,,,,,,
37,"[1] A positive amount for the year reflects credit losses reclassed from other comprehensive income that exceeded the amount of non-credit OTTI losses recognized in other comprehensive income during the year. [2] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] A positive amount for the year reflects credit losses reclassed from other comprehensive income that exceeded the amount of non-credit OTTI losses recognized in other comprehensive income during the year. [2] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] A positive amount for the year reflects credit losses reclassed from other comprehensive income that exceeded the amount of non-credit OTTI losses recognized in other comprehensive income during the year. [2] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] A positive amount for the year reflects credit losses reclassed from other comprehensive income that exceeded the amount of non-credit OTTI losses recognized in other comprehensive income during the year. [2] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] A positive amount for the year reflects credit losses reclassed from other comprehensive income that exceeded the amount of non-credit OTTI losses recognized in other comprehensive income during the year. [2] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] A positive amount for the year reflects credit losses reclassed from other comprehensive income that exceeded the amount of non-credit OTTI losses recognized in other comprehensive income during the year. [2] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year.","[1] A positive amount for the year reflects credit losses reclassed from other comprehensive income that exceeded the amount of non-credit OTTI losses recognized in other comprehensive income during the year. [2] For 2008, amount represents basic earnings per share since diluted earnings per share was antidilutive due to the net loss for the year."
