,0,1,2,3,4
0,[1],Changed to a floating dividend rate in March 2023. See Note 14 – Dividends for further discussion.,,,
1,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Revenues,,,,
4,Net premiums earned,,"$ 58,664.4","$ 49,241.2","$ 44,368.7"
5,Investment income,,1891.8,1260.3,860.9
6,Net realized gains (losses) on securities:,,,,
7,Net realized gains (losses) on security sales,,13.7,196.5,614.3
8,Net holding period gains (losses) on securities,,348.4,"(2,100.1)",899.9
9,Net impairment losses recognized in earnings,,(9.0),(8.6),(5.0)
10,Total net realized gains (losses) on securities,,353.1,"(1,912.2)",1509.2
11,Fees and other revenues,,889.1,722.1,691.8
12,Service revenues,,310.1,299.3,271.4
13,Total revenues,,62108.5,49610.7,47702.0
14,Expenses,,,,
15,Losses and loss adjustment expenses,,45654.6,38122.7,33627.6
16,Policy acquisition costs,,4665.1,3917.0,3712.8
17,Other underwriting expenses,,6241.5,5859.6,5654.7
18,Investment expenses,,26.2,24.3,25.5
19,Service expenses,,349.0,296.7,252.8
20,Interest expense,,268.4,243.5,218.6
21,Goodwill impairment,,0.0,224.8,0.0
22,Total expenses,,57204.8,48688.6,43492.0
23,Net Income,,,,
24,Income before income taxes,,4903.7,922.1,4210.0
25,Provision for income taxes,,1001.3,200.6,859.1
26,Net income,,3902.4,721.5,3350.9
27,Changes in:,,,,
28,Total net unrealized gains (losses) on fixed-maturity securities,,1185.5,"(2,842.5)",(891.1)
29,Net unrealized losses on forecasted transactions,,0.5,0.4,0.7
30,Foreign currency translation adjustment,,0.3,(0.6),(0.6)
31,Other comprehensive income (loss),,1186.3,"(2,842.7)",(891.0)
32,Comprehensive income (loss),,5088.7,"(2,121.2)",2459.9
33,Computation of Earnings Per Common Share,,,,
34,Net income,,3902.4,721.5,3350.9
35,Less: Preferred share dividends,[1],37.6,26.9,26.9
36,Net income available to common shareholders,,"$ 3,864.8",$ 694.6,"$ 3,324.0"
37,Average common shares outstanding - Basic,,584.9,584.4,584.5
38,Net effect of dilutive stock-based compensation,,2.6,2.7,2.6
39,Total average equivalent common shares - Diluted,,587.5,587.1,587.1
40,Basic: Earnings per share (usd per share),,$ 6.61,$ 1.19,$ 5.69
41,Diluted: Earnings per share (usd per share),,$ 6.58,$ 1.18,$ 5.66
42,,,,,
43,[1] Changed to a floating dividend rate in March 2023. See Note 14 – Dividends for further discussion.,[1] Changed to a floating dividend rate in March 2023. See Note 14 – Dividends for further discussion.,[1] Changed to a floating dividend rate in March 2023. See Note 14 – Dividends for further discussion.,[1] Changed to a floating dividend rate in March 2023. See Note 14 – Dividends for further discussion.,
