,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Net premiums earned,"$ 25,729.9","$ 22,474.0","$ 19,899.1"
2,Investment income,563.1,478.9,454.6
3,Net realized gains (losses) on securities:,,,
4,Net impairment losses recognized in earnings,(64.5),(86.8),(23.8)
5,Net realized gains (losses) on securities,114.1,137.9,136.5
6,Total net realized gains (losses) on securities,49.6,51.1,112.7
7,Fees and other revenues,370.6,332.5,302.0
8,Service revenues,126.8,103.3,86.3
9,Other (gains) losses,(1.0),1.6,(0.9)
10,Total revenues,26839.0,23441.4,20853.8
11,Expenses,,,
12,Losses and loss adjustment expenses,18808.0,16879.6,14342.0
13,Policy acquisition costs,2124.9,1863.8,1651.8
14,Other underwriting expenses,3480.7,2972.0,2712.1
15,Investment expenses,23.9,22.4,22.8
16,Service expenses,109.5,92.0,77.5
17,Interest expense,153.1,140.9,136.0
18,Total expenses,24700.1,21970.7,18942.2
19,Net Income,,,
20,Income before income taxes,2138.9,1470.7,1911.6
21,Provision for income taxes,540.8,413.5,611.1
22,Net income,1598.1,1057.2,1300.5
23,Net (income) loss attributable to noncontrolling interest (NCI),(5.9),(26.2),(32.9)
24,Net income attributable to Progressive,1592.2,1031.0,1267.6
25,Changes in:,,,
26,Total net unrealized gains on securities,355.4,130.6,(212.9)
27,Net unrealized losses on forecasted transactions,(5.4),(1.2),(9.7)
28,Foreign currency translation adjustment,1.1,0.4,(1.2)
29,Other comprehensive income (loss),351.1,129.8,(223.8)
30,Other comprehensive (income) loss attributable to NCI,(2.3),3.2,1.1
31,Comprehensive income attributable to Progressive,"$ 1,941.0","$ 1,164.0","$ 1,044.9"
32,Computation of Per Share Earnings Attributable to Progressive,,,
33,Average shares outstanding — Basic,580.8,581.7,585.5
34,Net effect of dilutive stock-based compensation,4.9,3.3,3.7
35,Total average equivalent shares — Diluted,585.7,585.0,589.2
36,Basic: Earnings per share (usd per share),$ 2.74,$ 1.77,$ 2.16
37,Diluted: Earnings per share (usd per share),$ 2.72,$ 1.76,$ 2.15
