,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Net premiums earned,"$ 19,899.1","$ 18,398.5","$ 17,103.4"
2,Investment income,454.6,408.4,422.0
3,Other-than-temporary impairment (OTTI) losses:,,,
4,Total OTTI losses,(23.8),(7.9),(6.0)
5,"Non-credit losses, net of credit losses recognized on previously recorded non-credit OTTI losses",0.0,0.0,(0.1)
6,Net impairment losses recognized in earnings,(23.8),(7.9),(6.1)
7,Net realized gains (losses) on securities,136.5,232.1,324.5
8,Total net realized gains (losses) on securities,112.7,224.2,318.4
9,Fees and other revenues,302.0,309.1,291.8
10,Service revenues,86.3,56.0,39.6
11,Gains (losses) on extinguishment of debt,(0.9),(4.8),(4.3)
12,Total revenues,20853.8,19391.4,18170.9
13,Expenses,,,
14,Losses and loss adjustment expenses,14342.0,13306.2,12472.4
15,Policy acquisition costs,1651.8,1524.0,1451.8
16,Other underwriting expenses,2712.1,2467.1,2350.9
17,Investment expenses,22.8,18.9,18.8
18,Service expenses,77.5,50.9,38.8
19,Interest expense,136.0,116.9,118.2
20,Total expenses,18942.2,17484.0,16450.9
21,Net Income,,,
22,Income before income taxes,1911.6,1907.4,1720.0
23,Provision for income taxes,611.1,626.4,554.6
24,Cash flow hedge gain reclassification from accumulated other comprehensive income to net realized gains/losses on securities,1300.5,1281.0,1165.4
25,Net Income (Loss) Attributable to Noncontrolling Interest,32.9,0.0,0.0
26,Net income attributable to Progressive,1267.6,1281.0,1165.4
27,Net unrealized gains (losses) on securities:,,,
28,"Net non-credit related OTTI losses, adjusted for valuation changes",0.0,0.0,0.3
29,Other net unrealized gains (losses) on securities,(212.9),74.9,84.0
30,Total net unrealized gains (losses) on securities,(212.9),74.9,84.3
31,Net unrealized gains on forecasted transactions,(9.7),(2.6),(2.0)
32,Foreign currency translation adjustment,(1.2),(0.9),(1.6)
33,Other comprehensive income (loss),(223.8),71.4,80.7
34,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest",(1.1),0.0,0.0
35,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","$ 1,044.9","$ 1,352.4","$ 1,246.1"
36,Computation of Net Income Per Share,,,
37,Average shares outstanding - Basic (shares),585.5,590.6,599.1
38,Net effect of dilutive stock-based compensation (shares),3.7,4.2,4.5
39,Total equivalent shares - Diluted (shares),589.2,594.8,603.6
40,Basic: Net income per share (USD per share),$ 2.16,$ 2.17,$ 1.95
41,Diluted: Net income per share (USD per share),$ 2.15,$ 2.15,$ 1.93
