,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Net premiums earned,"$ 16,018.0","$ 14,902.8","$ 14,314.8"
2,Investment income,443.0,480.0,520.1
3,Other-than-temporary impairment (OTTI) losses:,,,
4,Total OTTI losses,(7.3),(6.0),(19.1)
5,"Non-credit losses, net of credit losses recognized on previously recorded non-credit OTTI losses",(0.7),0.5,5.2
6,Net impairment losses recognized in earnings,(8.0),(5.5),(13.9)
7,Net realized gains (losses) on securities,314.8,108.1,110.0
8,Total net realized gains (losses) on securities,306.8,102.6,96.1
9,Fees and other revenues,281.8,266.5,252.2
10,Service revenues,36.1,22.8,25.9
11,Gains (losses) on extinguishment of debt,(1.8),(0.1),6.4
12,Total revenues,17083.9,15774.6,15215.5
13,Expenses,,,
14,Losses and loss adjustment expenses,11948.0,10634.8,10131.3
15,Policy acquisition costs,1436.6,1399.2,1359.9
16,Other underwriting expenses,2206.3,2088.0,1992.3
17,Investment expenses,15.4,13.5,11.9
18,Service expenses,36.1,19.4,21.4
19,Interest expense,123.8,132.7,133.5
20,Total expenses,15766.2,14287.6,13650.3
21,Net Income,,,
22,Income before income taxes,1317.7,1487.0,1565.2
23,Provision for income taxes,415.4,471.5,496.9
24,Net income,902.3,1015.5,1068.3
25,Net unrealized gains (losses) on securities:,,,
26,"Net non-credit related OTTI losses, adjusted for valuation changes",5.1,(3.6),13.9
27,Other net unrealized gains (losses) on securities,174.8,(80.9),323.2
28,Total net unrealized gains (losses) on securities,179.9,(84.5),337.1
29,Net unrealized gains on forecasted transactions,(1.8),(6.8),(6.9)
30,Foreign currency translation adjustment,0.4,0.1,0.3
31,Other comprehensive income (loss),178.5,(91.2),330.5
32,Comprehensive income,"$ 1,080.8",$ 924.3,"$ 1,398.8"
33,Computation of Net Income Per Share,,,
34,Average shares outstanding - Basic,603.3,632.3,657.9
35,Net effect of dilutive stock-based compensation,4.5,4.6,5.4
36,Total equivalent shares - Diluted,607.8,636.9,663.3
37,Basic: Net income per share,$ 1.50,$ 1.61,$ 1.62
38,Diluted: Net income per share,$ 1.48,$ 1.59,$ 1.61
