,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Net premiums earned,"$ 39,261.6","$ 36,192.4","$ 30,933.3"
2,Investment income,936.6,1042.0,820.5
3,Net realized gains (losses) on securities:,,,
4,Net realized gains (losses) on security sales,914.7,334.6,170.7
5,Net holding period gains (losses) on securities,715.3,757.9,(507.9)
6,Net impairment losses recognized in earnings,0.0,(63.3),(68.3)
7,Total net realized gains (losses) on securities,1630.0,1029.2,(405.5)
8,Fees and other revenues,603.5,563.7,472.2
9,Service revenues,226.4,195.0,158.5
10,Total revenues,42658.1,39022.3,31979.0
11,Expenses,,,
12,Losses and loss adjustment expenses,25121.8,25470.5,21721.0
13,Policy acquisition costs,3273.2,3023.2,2573.7
14,Other underwriting expenses,5570.0,4975.1,4195.8
15,Policyholder credit expense,1077.4,0.0,0.0
16,Investment expenses,20.0,24.6,24.3
17,Service expenses,205.5,178.9,134.1
18,Interest expense,217.0,189.7,166.5
19,Total expenses,35484.9,33862.0,28815.4
20,Net Income,,,
21,Income before income taxes,7173.2,5160.3,3163.6
22,Provision for income taxes,1468.6,1180.3,542.6
23,Net income,5704.6,3980.0,2621.0
24,Net income attributable to noncontrolling interest (NCI),0.0,(9.7),(5.7)
25,Net income attributable to Progressive,5704.6,3970.3,2615.3
26,Changes in:,,,
27,Total net unrealized gains (losses) on fixed-maturity securities,586.5,466.4,(99.3)
28,Net unrealized losses on forecasted transactions,0.8,0.8,0.8
29,Other comprehensive income (loss),587.3,467.2,(98.5)
30,Other comprehensive (income) loss attributable to NCI,0.0,(4.6),3.3
31,Comprehensive income attributable to Progressive,6291.9,4432.9,2520.1
32,Computation of Earnings Per Common Share,,,
33,Net income attributable to Progressive,5704.6,3970.3,2615.3
34,Less: Preferred share dividends,26.9,26.9,21.4
35,Net income available to common shareholders,"$ 5,677.7","$ 3,943.4","$ 2,593.9"
36,Average common shares outstanding - Basic,584.9,583.8,582.4
37,Net effect of dilutive stock-based compensation,2.7,3.4,4.3
38,Total average equivalent common shares - Diluted,587.6,587.2,586.7
39,Basic: Earnings per share (usd per share),$ 9.71,$ 6.75,$ 4.45
40,Diluted: Earnings per share (usd per share),$ 9.66,$ 6.72,$ 4.42
