,0,1,2,3,4,5
0,[1],See Discussion of Foreign Tax Refund below.,,,,
1,[2],"The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. In addition, a tax benefit of $30 million related to the current year operations of the Digital Education segment was recorded to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. The tax (benefit) expense shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the current federal tax benefits attributed to discontinued operations.",,,,
2,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jun. 30, 2016","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2014"
4,Revenues:,,,,,
5,Advertising,"$ 3,644",,"$ 3,835","$ 4,019",
6,Circulation and subscription,2569,,2608,2648,
7,Consumer,1578,,1594,1374,
8,Other,501,,487,445,
9,Total Revenues,8292,,8524,8486,
10,Operating expenses,"(4,728)",,"(4,952)","(5,074)",
11,"Selling, general and administrative","(2,722)",,"(2,627)","(2,449)",
12,"NAM Group and Zillow settlements, net",(158),,0,0,
13,Depreciation and amortization,(505),,(498),(552),
14,Impairment and restructuring charges,(89),,(84),(94),
15,Equity earnings of affiliates,30,,58,90,
16,"Interest, net",43,,56,68,
17,"Other, net",18,,75,(653),
18,Income (loss) from continuing operations before income tax benefit (expense),181,,552,(178),[1]
19,Income tax benefit (expense),54,[2],(185),614,[1]
20,Income from continuing operations,235,,367,436,
21,"Income (loss) from discontinued operations, net of tax",15,,(445),(142),
22,Net income (loss),250,,(78),294,
23,Less: Net income attributable to noncontrolling interests,(71),,(69),(55),
24,Net income (loss) attributable to News Corporation stockholders,$ 179,,$ (147),$ 239,
25,Basic and diluted income (loss) earnings per share:,,,,,
26,Income from continuing operations available to News Corporation stockholders per share,$ 0.28,,$ 0.51,$ 0.65,
27,Income (loss) from discontinued operations available to News Corporation stockholders per share,0.02,,(0.77),(0.24),
28,Net income (loss) available to News Corporation stockholders per share,$ 0.30,,$ (0.26),$ 0.41,
29,,,,,,
30,"[1] See Discussion of Foreign Tax Refund below. [2] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. In addition, a tax benefit of $30 million related to the current year operations of the Digital Education segment was recorded to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. The tax (benefit) expense shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the current federal tax benefits attributed to discontinued operations.","[1] See Discussion of Foreign Tax Refund below. [2] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. In addition, a tax benefit of $30 million related to the current year operations of the Digital Education segment was recorded to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. The tax (benefit) expense shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the current federal tax benefits attributed to discontinued operations.","[1] See Discussion of Foreign Tax Refund below. [2] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. In addition, a tax benefit of $30 million related to the current year operations of the Digital Education segment was recorded to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. The tax (benefit) expense shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the current federal tax benefits attributed to discontinued operations.","[1] See Discussion of Foreign Tax Refund below. [2] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. In addition, a tax benefit of $30 million related to the current year operations of the Digital Education segment was recorded to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. The tax (benefit) expense shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the current federal tax benefits attributed to discontinued operations.","[1] See Discussion of Foreign Tax Refund below. [2] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. In addition, a tax benefit of $30 million related to the current year operations of the Digital Education segment was recorded to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. The tax (benefit) expense shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the current federal tax benefits attributed to discontinued operations.","[1] See Discussion of Foreign Tax Refund below. [2] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. In addition, a tax benefit of $30 million related to the current year operations of the Digital Education segment was recorded to discontinued operations in Income (loss) from discontinued operations, net of tax, in the Statements of Operations in fiscal 2016. The tax (benefit) expense shown above excludes the tax benefit of the Company's digital education business. The Company will not have a current federal tax expense after accounting for the current federal tax benefits attributed to discontinued operations."
