,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Revenues:,,,
1,Revenues:,"$ 10,085","$ 9,879","$ 10,385"
2,Total Revenues,10085,9879,10385
3,Operating expenses,"(5,053)","(5,124)","(5,124)"
4,"Selling, general and administrative","(3,493)","(3,335)","(3,592)"
5,Depreciation and amortization,(734),(714),(688)
6,Impairment and restructuring charges,(138),(150),(109)
7,Equity losses of affiliates,(6),(127),(13)
8,"Interest expense, net",(85),(100),(99)
9,"Other, net",(30),1,52
10,Income before income tax expense,546,330,812
11,Income tax expense,(192),(143),(52)
12,Net income,354,187,760
13,Net income attributable to noncontrolling interests,(88),(38),(137)
14,Net income attributable to News Corporation stockholders,$ 266,$ 149,$ 623
15,Net income attributable to News Corporation stockholders per share:,,,
16,Basic (in dollars per share),$ 0.47,$ 0.26,$ 1.06
17,Diluted (in dollars per share),$ 0.46,$ 0.26,$ 1.05
18,Circulation and subscription,,,
19,Revenues:,,,
20,Revenues:,"$ 4,509","$ 4,447","$ 4,425"
21,Advertising,,,
22,Revenues:,,,
23,Revenues:,1607,1687,1821
24,Consumer,,,
25,Revenues:,,,
26,Revenues:,2000,1899,2106
27,Real estate,,,
28,Revenues:,,,
29,Revenues:,1284,1189,1347
30,Other,,,
31,Revenues:,,,
32,Revenues:,$ 685,$ 657,$ 686
