,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
0,Revenues:,,,
1,Revenues,"$ 9,358","$ 9,008","$ 10,074"
2,Total Revenues,9358,9008,10074
3,Operating expenses,"(4,831)","(5,000)","(5,639)"
4,"Selling, general and administrative","(3,254)","(2,995)","(3,191)"
5,Depreciation and amortization,(680),(644),(659)
6,Impairment and restructuring charges,(168),"(1,830)",(188)
7,Equity losses of affiliates,(65),(47),(17)
8,"Interest expense, net",(53),(25),(59)
9,"Other, net",143,9,33
10,Income (loss) before income tax expense,450,"(1,524)",354
11,Income tax expense,(61),(21),(126)
12,Net income (loss),389,"(1,545)",228
13,Less: Net (income) loss attributable to noncontrolling interests,(59),276,(73)
14,Net income (loss) attributable to News Corporation stockholders,$ 330,"$ (1,269)",$ 155
15,Net (loss) income available to News Corporation stockholders per share:,,,
16,Basic (in dollars per share),$ 0.56,$ (2.16),$ 0.27
17,Diluted (in dollars per share),$ 0.56,$ (2.16),$ 0.26
18,Circulation and subscription,,,
19,Revenues:,,,
20,Revenues,"$ 4,206","$ 3,857","$ 4,104"
21,Advertising,,,
22,Revenues:,,,
23,Revenues,1594,2193,2738
24,Consumer,,,
25,Revenues:,,,
26,Revenues,1908,1593,1679
27,Real estate,,,
28,Revenues:,,,
29,Revenues,1153,862,908
30,Other,,,
31,Revenues:,,,
32,Revenues,$ 497,$ 503,$ 645
