,"Consolidated Statements of Income  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income  shares in Millions, $ in Millions","Dec. 31, 2020 USD ($) $ / shares shares","Dec. 31, 2019 USD ($) $ / shares shares","Dec. 31, 2018 USD ($) $ / shares shares"
0,Income Statement [Abstract],,,
1,Revenue,"$ 7,442","$ 6,699","$ 6,258"
2,Expenses:,,,
3,Operating-related expenses,2092,1976,1838
4,Selling and general expenses,1543,1342,1424
5,Depreciation,83,82,84
6,Amortization of intangibles,123,122,122
7,Total expenses,3841,3522,3468
8,Gain on dispositions,(16),(49),0
9,Operating profit,3617,3226,2790
10,"Other (income) expense, net",(31),98,(25)
11,"Interest expense, net",141,141,134
12,Loss on extinguishment of debt,279,57,0
13,Income before taxes on income,3228,2930,2681
14,Provision for taxes on income,694,627,560
15,Net income,2534,2303,2121
16,Less: net income attributable to noncontrolling interests,(195),(180),(163)
17,Net income attributable to S&P Global Inc.,"$ 2,339","$ 2,123","$ 1,958"
18,Net income:,,,
19,Basic (USD per share) | $ / shares,$ 9.71,$ 8.65,$ 7.80
20,Diluted (USD per share) | $ / shares,$ 9.66,$ 8.60,$ 7.73
21,Weighted-average number of common shares outstanding:,,,
22,Basic (shares) | shares,241.0,245.4,250.9
23,Diluted (shares) | shares,242.1,246.9,253.2
24,Actual shares outstanding at year end (shares) | shares,240.6,244.0,248.4
