,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenue,"$ 5,051","$ 4,702","$ 4,270"
2,Expenses:,,,
3,Operating-related expenses,1627,1564,1433
4,Selling and general expenses,3168,1631,1578
5,Depreciation,86,86,93
6,Amortization of intangibles,48,51,48
7,Total expenses,4929,3332,3152
8,Other loss (income),9,12,(52)
9,Operating profit,113,1358,1170
10,"Interest expense, net",59,59,81
11,Income from continuing operations before taxes on income,54,1299,1089
12,Provision for taxes on income,245,425,388
13,(Loss) income from continuing operations,(191),874,701
14,"Discontinued operations, net of tax:",,,
15,Income (loss) from discontinued operations,18,3,(209)
16,Gain on sale of discontinued operations (includes $(75) accumulated other comprehensive income reclassifications in 2013 for foreign currency translation adjustment),160,589,0
17,"Discontinued operations, net",178,592,(209)
18,Net (loss) income,(13),1466,492
19,Less: net income from continuing operations attributable to noncontrolling interests,(102),(91),(50)
20,Less: net loss (income) from discontinued operations attributable to noncontrolling interests,0,1,(5)
21,"Net (loss) income attributable to McGraw Hill Financial, Inc.",(115),1376,437
22,"Amounts attributable to McGraw Hill Financial, Inc. common shareholders:",,,
23,(Loss) income from continuing operations,(293),783,651
24,Income (loss) from discontinued operations,178,593,(214)
25,"Net (loss) income attributable to McGraw Hill Financial, Inc.",$ (115),"$ 1,376",$ 437
26,(Loss) income from continuing operations:,,,
27,Basic (in dollars per share),$ (1.08),$ 2.85,$ 2.33
28,Diluted (in dollars per share),$ (1.08),$ 2.80,$ 2.29
29,Income (loss) from discontinued operations:,,,
30,Basic (in dollars per share),$ 0.66,$ 2.16,$ (0.77)
31,Diluted (in dollars per share),$ 0.66,$ 2.12,$ (0.75)
32,Net (loss) income:,,,
33,Basic (in dollars per share),$ (0.42),$ 5.01,$ 1.57
34,Diluted (in dollars per share),$ (0.42),$ 4.91,$ 1.53
35,Weighted-average number of common shares outstanding:,,,
36,Basic (in shares),271.5,274.5,278.6
37,Diluted (in shares),271.5,279.8,284.6
38,Dividend declared per common share (in dollars per share),$ 1.20,$ 1.12,$ 1.02
39,Special dividend declared per common share (in dollars per share),$ 0,$ 0,$ 2.50
