,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue,,,
1,Product,"$ 2,275","$ 2,411","$ 2,362"
2,Service,3971,3661,3508
3,Total revenue,6246,6072,5870
4,Operating-related expenses,,,
5,Product,1008,1080,1132
6,Service,1392,1215,1207
7,Total operating-related expenses,2400,2295,2339
8,Selling and general expenses,2281,2234,2113
9,Depreciation,98,98,106
10,Amortization of intangibles,58,43,50
11,Total expenses,4837,4670,4608
12,Other (income) loss,(13),(11),3
13,Operating income,1422,1413,1259
14,"Interest expense, net",75,82,77
15,Income from continuing operations before taxes on income,1347,1331,1182
16,Provision for taxes on income,489,483,429
17,Income from continuing operations,858,848,753
18,"Income (loss) from discontinued operations, net of tax",76,4,(3)
19,Net income,934,852,750
20,Less: net income attributable to noncontrolling interests,(23),(24),(19)
21,"Net income attributable to The McGraw-Hill Companies, Inc.",911,828,731
22,"Amounts attributable to The McGraw-Hill Companies, Inc. common shareholders:",,,
23,Income from continuing operations,835,824,734
24,"Income (loss) from discontinued operations, net of tax",76,4,(3)
25,Net income,$ 911,$ 828,$ 731
26,Basic:,,,
27,Income from continuing operations,$ 2.80,$ 2.67,$ 2.35
28,"Income (loss) from discontinued operations, net of tax",$ 0.25,$ 0.01,$ (0.01)
29,Net income,$ 3.05,$ 2.68,$ 2.34
30,Diluted:,,,
31,Income from continuing operations,$ 2.75,$ 2.64,$ 2.34
32,"Income (loss) from discontinued operations, net of tax",$ 0.25,$ 0.01,$ (0.01)
33,Net income,$ 3.00,$ 2.65,$ 2.33
34,Average number of common shares outstanding:,,,
35,Basic,298,309,312
36,Diluted,304,312,313
37,Dividend declared per common share,$ 1.00,$ 0.94,$ 0.90
