,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 1,536","$ 1,589","$ 6,258","$ 6,063","$ 5,661"
2,Expenses:,,,,,
3,Operating-related expenses,,,1701,1695,1773
4,Selling and general expenses,,,1561,1605,1467
5,Depreciation,,,84,82,85
6,Amortization of intangibles,,,122,98,96
7,Total expenses,,,3468,3480,3421
8,Gain on dispositions,,,0,0,"(1,101)"
9,Operating profit,704,627,2790,2583,3341
10,"Other income, net",,,(25),(27),(28)
11,"Interest expense, net",,,134,149,181
12,Income before taxes on income,,,2681,2461,3188
13,Provision for taxes on income,,,560,823,960
14,Net income,551,299,2121,1638,2228
15,Less: net income attributable to noncontrolling interests,,,(163),(142),(122)
16,Net income attributable to S&P Global Inc.,$ 512,$ 263,"$ 1,958","$ 1,496","$ 2,106"
17,Net income:,,,,,
18,Basic (USD per share),$ 2.06,$ 1.03,$ 7.80,$ 5.84,$ 8.02
19,Diluted (USD per share),$ 2.03,$ 1.02,$ 7.73,$ 5.78,$ 7.94
20,Weighted-average number of common shares outstanding:,,,,,
21,Basic (shares),,,250.9,256.3,262.8
22,Diluted (shares),,,253.2,258.9,265.2
23,Actual shares outstanding at year end (shares),248.4,253.7,248.4,253.7,258.3
24,Dividend declared per common share (USD per share),,,$ 2,$ 1.64,$ 1.44
