,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 4,875","$ 4,450","$ 3,954"
2,Expenses:,,,
3,Operating-related expenses,1584,1486,1387
4,Selling and general expenses,1737,1664,1377
5,Depreciation,86,93,93
6,Amortization of intangibles,51,48,33
7,Total expenses,3458,3291,2890
8,Other loss (income),12,(52),(13)
9,Operating profit,1405,1211,1077
10,"Interest expense, net",59,81,77
11,Income from continuing operations before taxes on income,1346,1130,1000
12,Provision for taxes on income,443,404,374
13,Income from continuing operations,903,726,626
14,"Discontinued operations, net of tax:",,,
15,(Loss) income from discontinued operations,(26),(234),234
16,Gain on sale of discontinued operations (includes $(75) accumulated other comprehensive income reclassifications in 2013 for foreign currency translation adjustment),589,0,74
17,"Discontinued operations, net",563,(234),308
18,Net income,1466,492,934
19,Less: net income from continuing operations attributable to noncontrolling interests,(91),(50),(19)
20,Less: net income from discontinued operations attributable to noncontrolling interests,1,(5),(4)
21,"Net income attributable to McGraw Hill Financial, Inc.",1376,437,911
22,"Amounts attributable to McGraw Hill Financial, Inc. common shareholders:",,,
23,Income from continuing operations,812,676,607
24,Income (loss) from discontinued operations,564,(239),304
25,"Net income attributable to McGraw Hill Financial, Inc.","$ 1,376",$ 437,$ 911
26,Basic:,,,
27,Income from continuing operations (in dollars per share),$ 2.96,$ 2.43,$ 2.03
28,Income (loss) from discontinued operations (in dollars per share),$ 2.05,$ (0.86),$ 1.02
29,Net income (in dollars per share),$ 5.01,$ 1.57,$ 3.05
30,Diluted:,,,
31,Income from continuing operations (in dollars per share),$ 2.90,$ 2.37,$ 2.00
32,Income (loss) from discontinued operations (in dollars per share),$ 2.01,$ (0.84),$ 1.00
33,Net income (in dollars per share),$ 4.91,$ 1.53,$ 3.00
34,Average number of common shares outstanding:,,,
35,Basic (in shares),274.5,278.6,298.1
36,Diluted (in shares),279.8,284.6,303.6
37,Dividend declared per common share (in usd per share),$ 1.12,$ 1.02,$ 1.00
38,Special dividend declared per common share (in usd per share),$ 0,$ 2.50,$ 0
