,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Total revenue,"$ 4,450","$ 3,954","$ 3,639"
2,Expenses:,,,
3,Operating-related expenses,1460,1392,1206
4,Selling and general expenses,1709,1387,1318
5,Depreciation,74,78,75
6,Amortization of intangibles,48,33,21
7,Total expenses,3291,2890,2620
8,Other income,52,13,7
9,Operating profit,1211,1077,1026
10,"Interest expense, net",81,77,83
11,Income from continuing operations before taxes on income,1130,1000,943
12,Provision for taxes on income,404,374,344
13,Income from continuing operations,726,626,599
14,"(Loss) income from discontinued operations, net of tax",(234),308,252
15,Net income,492,934,851
16,Less: net income from continuing operations attributable to noncontrolling interests,(50),(19),(19)
17,Less: net income from discontinued operations attributable to noncontrolling interests,(5),(4),(4)
18,"Net income attributable to The McGraw-Hill Companies, Inc.",437,911,828
19,"Amounts attributable to The McGraw-Hill Companies, Inc. common shareholders:",,,
20,Income from continuing operations,676,607,581
21,(Loss) income from discontinued operations,(239),304,247
22,"Net income attributable to The McGraw-Hill Companies, Inc.",$ 437,$ 911,$ 828
23,"Earnings per share attributable to The McGraw-Hill Companies, Inc. common shareholders:",,,
24,"Basic, Income from continuing operations (in usd per share)",$ 2.43,$ 2.03,$ 1.88
25,"Basic, Income from discontinued operations (in usd per share)",$ (0.86),$ 1.02,$ 0.80
26,"Basic, Net income (in usd per share)",$ 1.57,$ 3.05,$ 2.68
27,"Diluted, Income from continuing operations (in usd per share)",$ 2.37,$ 2.00,$ 1.86
28,"Diluted, Income from discontinued operations",$ (0.84),$ 1.00,$ 0.79
29,"Diluted, Net income (in usd per share)",$ 1.53,$ 3.00,$ 2.65
30,Average number of common shares outstanding:,,,
31,Basic (in shares),278.6,298.1,309.4
32,Diluted (in shares),284.6,303.6,312.2
33,Dividend declared per common share (in usd per share),$ 1.02,$ 1.00,$ 0.94
34,Special dividend declared per common share (in usd per share),$ 2.50,$ 0,$ 0
