,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 1,735","$ 1,536","$ 6,699","$ 6,258","$ 6,063"
2,Expenses:,,,,,
3,Operating-related expenses,,,1801,1698,1694
4,Selling and general expenses,,,1517,1564,1606
5,Depreciation,,,82,84,82
6,Amortization of intangibles,,,122,122,98
7,Total expenses,,,3522,3468,3480
8,Gain on dispositions,,,(49),0,0
9,Operating profit,818,704,3226,2790,2583
10,"Other expense (income), net",,,98,(25),(27)
11,"Interest expense, net",,,198,134,149
12,Income before taxes on income,,,2930,2681,2461
13,Provision for taxes on income,,,627,560,823
14,Net income,585,551,2303,2121,1638
15,Less: net income attributable to noncontrolling interests,,,(180),(163),(142)
16,Net income attributable to S&P Global Inc.,$ 541,$ 512,"$ 2,123","$ 1,958","$ 1,496"
17,Net income:,,,,,
18,Basic (USD per share),$ 2.22,$ 2.06,$ 8.65,$ 7.80,$ 5.84
19,Diluted (USD per share),$ 2.20,$ 2.03,$ 8.60,$ 7.73,$ 5.78
20,Weighted-average number of common shares outstanding:,,,,,
21,Basic (shares),,,245.4,250.9,256.3
22,Diluted (shares),,,246.9,253.2,258.9
23,Actual shares outstanding at year end (shares),244.0,248.4,244.0,248.4,253.7
