,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 1,589","$ 1,399","$ 6,063","$ 5,661","$ 5,313"
2,Expenses:,,,,,
3,Operating-related expenses,,,1713,1773,1718
4,Selling and general expenses,,,1560,1439,1532
5,Depreciation,,,82,85,90
6,Amortization of intangibles,,,98,96,67
7,Total expenses,,,3453,3393,3407
8,Gain on dispositions,,,0,"(1,101)",(11)
9,Operating profit,628,857,2610,3369,1917
10,"Interest expense, net",,,149,181,102
11,Income before taxes on income,,,2461,3188,1815
12,Provision for taxes on income,,,823,960,547
13,Net income,299,569,1638,2228,1268
14,Less: net income attributable to noncontrolling interests,,,(142),(122),(112)
15,Net income attributable to S&P Global Inc.,$ 263,$ 537,"$ 1,496","$ 2,106","$ 1,156"
16,Net income:,,,,,
17,Basic (in dollars per share),$ 1.03,$ 2.07,$ 5.84,$ 8.02,$ 4.26
18,Diluted (in dollars per share),$ 1.02,$ 2.05,$ 5.78,$ 7.94,$ 4.21
19,Weighted-average number of common shares outstanding:,,,,,
20,Basic (in shares),,,256.3,262.8,271.6
21,Diluted (in shares),,,258.9,265.2,274.6
22,Actual shares outstanding at year end (in shares),253.7,258.3,253.7,258.3,265.2
23,Dividend declared per common share (in dollars per share),,,$ 1.64,$ 1.44,$ 1.32
