,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 1,374","$ 1,290","$ 5,313","$ 5,051","$ 4,702"
2,Expenses:,,,,,
3,Operating-related expenses,,,1672,1627,1564
4,Selling and general expenses,,,1578,3168,1631
5,Depreciation,,,90,86,86
6,Amortization of intangibles,,,67,48,51
7,Total expenses,,,3407,4929,3332
8,Other (income) loss,,,(11),9,12
9,Operating profit,424,"(1,148)",1917,113,1358
10,"Interest expense, net",,,102,59,59
11,Income from continuing operations before taxes on income,,,1815,54,1299
12,Provision for taxes on income,,,547,245,425
13,Income (loss) from continuing operations,276,(984),1268,(191),874
14,"Discontinued operations, net of tax:",,,,,
15,Income from discontinued operations,,,0,18,3
16,Gain on sale of discontinued operations (includes $(75) accumulated other comprehensive income reclassifications in 2013 for foreign currency translation adjustment),,,0,160,589
17,"Discontinued operations, net",,163,0,178,592
18,Net income (loss),276,(821),1268,(13),1466
19,Less: net income from continuing operations attributable to noncontrolling interests,,,(112),(102),(91)
20,Less: net loss from discontinued operations attributable to noncontrolling interests,,,0,0,1
21,"Net income (loss) attributable to McGraw Hill Financial, Inc.",248,(846),1156,(115),1376
22,"Amounts attributable to McGraw Hill Financial, Inc. common shareholders:",,,,,
23,Income (loss) from continuing operations,248,"(1,009)",1156,(293),783
24,Income from discontinued operations,,163,0,178,593
25,"Net income (loss) attributable to McGraw Hill Financial, Inc.",$ 248,$ (846),"$ 1,156",$ (115),"$ 1,376"
26,Income (loss) from continuing operations:,,,,,
27,Basic (in dollars per share),$ 0.92,$ (3.71),$ 4.26,$ (1.08),$ 2.85
28,Diluted (in dollars per share),0.91,(3.71),4.21,(1.08),2.80
29,Income from discontinued operations:,,,,,
30,Basic (in dollars per share),,0.60,0.00,0.66,2.16
31,Diluted (in dollars per share),,0.60,0.00,0.66,2.12
32,Net income (loss):,,,,,
33,Basic (in dollars per share),0.92,(3.11),4.26,(0.42),5.01
34,Diluted (in dollars per share),$ 0.91,$ (3.11),$ 4.21,$ (0.42),$ 4.91
35,Weighted-average number of common shares outstanding:,,,,,
36,Basic (in shares),,,271.6,271.5,274.5
37,Diluted (in shares),,,274.6,271.5,279.8
38,Actual shares outstanding at year end (in shares),265.2,272.0,265.2,272.0,270.4
39,Dividend declared per common share (in dollars per share),,,$ 1.32,$ 1.20,$ 1.12
