,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 8,297","$ 7,442","$ 6,699"
2,Expenses:,,,
3,Operating-related expenses,2195,2094,1976
4,Selling and general expenses,1714,1541,1342
5,Depreciation,82,83,82
6,Amortization of intangibles,96,123,122
7,Total expenses,4087,3841,3522
8,Gain on dispositions,(11),(16),(49)
9,Operating profit,4221,3617,3226
10,"Other (income) expense, net",(62),(31),98
11,"Interest expense, net",119,141,141
12,Loss on extinguishment of debt,0,279,57
13,Income before taxes on income,4164,3228,2930
14,Provision for taxes on income,901,694,627
15,Net income,3263,2534,2303
16,Less: net income attributable to noncontrolling interests,(239),(195),(180)
17,Net income attributable to S&P Global Inc.,"$ 3,024","$ 2,339","$ 2,123"
18,Net income:,,,
19,Basic (USD per share),$ 12.56,$ 9.71,$ 8.65
20,Diluted (USD per share),$ 12.51,$ 9.66,$ 8.60
21,Weighted-average number of common shares outstanding:,,,
22,Basic (shares),240.8,241.0,245.4
23,Diluted (shares),241.8,242.1,246.9
24,Actual shares outstanding at year end (shares),241.0,240.6,244.0
