,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,181","$ 8,297","$ 7,442"
2,Expenses:,,,
3,Operating-related expenses,3766,2195,2094
4,Selling and general expenses,3383,1714,1541
5,Depreciation,108,82,83
6,Amortization of intangibles,905,96,123
7,Total expenses,8162,4087,3841
8,Gain on dispositions,"(1,898)",(11),(16)
9,Equity in income on unconsolidated subsidiaries,(27),0,0
10,Operating profit,4944,4221,3617
11,"Other income, net",(70),(62),(31)
12,"Interest expense, net",304,119,141
13,Loss on extinguishment of debt,8,0,279
14,Income before taxes on income,4702,4164,3228
15,Provision for taxes on income,1180,901,694
16,Net income,3522,3263,2534
17,Less: net income attributable to noncontrolling interests,(274),(239),(195)
18,Net income attributable to S&P Global Inc.,"$ 3,248","$ 3,024","$ 2,339"
19,Net income:,,,
20,Basic (USD per share),$ 10.25,$ 12.56,$ 9.71
21,Diluted (USD per share),$ 10.20,$ 12.51,$ 9.66
22,Weighted-average number of common shares outstanding:,,,
23,Basic (shares),316.9,240.8,241.0
24,Diluted (shares),318.5,241.8,242.1
25,Actual shares outstanding at year end (shares),321.9,241.0,240.6
