,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue,,,
1,Product,"$ 2,411,293","$ 2,362,235","$ 2,582,553"
2,Service,3757038,3589547,3772502
3,Total revenue,6168331,5951782,6355055
4,Operating-related expenses,,,
5,Product,1080092,1132302,1181322
6,Service,1265936,1253705,1337108
7,Total operating-related expenses,2346028,2386007,2518430
8,Selling and general expenses,2262203,2141251,2283595
9,Depreciation,104504,112764,119849
10,Amortization of intangibles,45595,52720,58497
11,Total expenses,4758330,4692742,4980371
12,Other (income) loss,"(11,058)",3304,0
13,Income from operations,1421059,1255736,1374684
14,"Interest expense, net",81643,76867,75624
15,Income before taxes on income,1339416,1178869,1299060
16,Provision for taxes on income,487547,429108,479695
17,Net income,851869,749761,819365
18,Less: net income attributable to noncontrolling interests,"(23,806)","(19,259)","(19,874)"
19,"Net income attributable to The McGraw-Hill Companies, Inc.","$ 828,063","$ 730,502","$ 799,491"
20,Earnings per common share,,,
21,Basic,$ 2.68,$ 2.34,$ 2.53
22,Diluted,$ 2.65,$ 2.33,$ 2.51
23,Average number of common shares outstanding:,,,
24,Basic,309379,312223,315559
25,Diluted,312220,313296,318687
26,Dividend declared per common share,$ 0.94,$ 0.90,$ 0.88
