,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 12,497","$ 11,181","$ 8,297"
2,Expenses:,,,
3,Operating-related expenses,4141,3753,2180
4,Selling and general expenses,3159,3396,1729
5,Depreciation,101,108,82
6,Amortization of intangibles,1042,905,96
7,Total expenses,8443,8162,4087
8,Loss (gain) on dispositions,70,"(1,898)",(11)
9,Equity in income on unconsolidated subsidiaries,(36),(27),0
10,Operating profit,4020,4944,4221
11,"Other expense (income), net",15,(70),(62)
12,"Interest expense, net",334,304,119
13,Loss on extinguishment of debt,0,8,0
14,Income before taxes on income,3671,4702,4164
15,Provision for taxes on income,778,1180,901
16,Net income,2893,3522,3263
17,Less: net income attributable to noncontrolling interests,(267),(274),(239)
18,Net income attributable to S&P Global Inc.,"$ 2,626","$ 3,248","$ 3,024"
19,Net income:,,,
20,Basic (USD per share),$ 8.25,$ 10.25,$ 12.56
21,Diluted (USD per share),$ 8.23,$ 10.20,$ 12.51
22,Weighted-average number of common shares outstanding:,,,
23,Basic (shares),318.4,316.9,240.8
24,Diluted (shares),318.9,318.5,241.8
25,Actual shares outstanding at year end (shares),314.1,321.9,241.0
