,"Consolidated Statements of Income (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 4,614,669","$ 4,292,065","$ 3,939,786"
2,Cost of sales,3163835,2948853,2696126
3,Gross profit,1450834,1343212,1243660
4,Casualty loss related to flood,,,21479
5,Change in contingent acquisition-related obligations,,,"(17,813)"
6,Acquisition-related expenses,5983,2000,2000
7,"Selling, general and administrative expenses",548038,512867,486316
8,Operating income,896813,828345,751678
9,Interest expense,"(63,553)","(59,613)","(43,029)"
10,"Other income, net",13385,10109,8103
11,Income before income taxes,846645,778841,716752
12,Provision for income taxes,"(207,896)","(219,333)","(187,910)"
13,Net income,638749,559508,528842
14,Less: Net income attributable to noncontrolling interests,"(3,077)","(4,191)","(4,651)"
15,Net income attributable to Amphenol Corporation,"$ 635,672","$ 555,317","$ 524,191"
16,Net income per common share - Basic (in dollars per share),$ 4.00,$ 3.44,$ 3.09
17,Weighted average common shares outstanding - Basic (in shares),159092787,161522080,169640115
18,Net income per common share - Diluted (in dollars per share),$ 3.92,$ 3.39,$ 3.05
19,Weighted average common shares outstanding - Diluted (in shares),162274499,163947111,171825588
20,Dividends declared per common share (in dollars per share),$ 0.61,$ 0.42,$ 0.06
