,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 5,568.7","$ 5,345.5","$ 4,614.7"
2,Cost of sales,3789.2,3651.7,3163.9
3,Gross profit,1779.5,1693.8,1450.8
4,Acquisition-related expenses,5.7,14.1,6.0
5,"Selling, general and administrative expense",669.1,645.1,548.0
6,Operating income,1104.7,1034.6,896.8
7,Interest expense,(68.3),(80.4),(63.6)
8,"Other income, net",16.4,18.3,13.4
9,Income before income taxes,1052.8,972.5,846.6
10,Provision for income taxes,(280.5),(257.3),(207.9)
11,Net income,772.3,715.2,638.7
12,Less: Net income attributable to noncontrolling interests,(8.8),(6.1),(3.0)
13,Net income attributable to Amphenol Corporation,$ 763.5,$ 709.1,$ 635.7
14,Net income per common share - Basic (in dollars per share),$ 2.47,$ 2.26,$ 2.00
15,Weighted average common shares outstanding - Basic (in shares),309.1,313.1,318.2
16,Net income per common share - Diluted (in dollars per share),$ 2.41,$ 2.21,$ 1.96
17,Weighted average common shares outstanding - Diluted (in shares),316.5,320.4,324.5
18,Dividends declared per common share (in dollars per share),$ 0.53,$ 0.45,$ 0.305
