,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 8,225.4","$ 8,202.0","$ 7,011.3"
2,Cost of sales,5609.4,5547.1,4701.4
3,Gross profit,2616.0,2654.9,2309.9
4,Acquisition-related expenses,25.4,8.5,4.0
5,"Selling, general and administrative expenses",971.4,959.5,878.3
6,Operating income,1619.2,1686.9,1427.6
7,Interest expense,(117.6),(101.7),(92.3)
8,Loss on early extinguishment of debt,(14.3),0.0,0.0
9,"Other income, net",8.6,3.2,17.1
10,Income before income taxes,1495.9,1588.4,1352.4
11,Provision for income taxes,(331.9),(371.5),(691.7)
12,Net income,1164.0,1216.9,660.7
13,Less: Net income attributable to noncontrolling interests,(9.0),(11.9),(10.2)
14,Net income attributable to Amphenol Corporation,"$ 1,155.0","$ 1,205.0",$ 650.5
15,Net income per common share - Basic (in dollars per share),$ 3.88,$ 4.00,$ 2.13
16,Weighted average common shares outstanding - Basic (in shares),297.5,301.2,305.7
17,Net income per common share - Diluted (in dollars per share),$ 3.75,$ 3.85,$ 2.06
18,Weighted average common shares outstanding - Diluted (in shares),307.9,312.6,316.5
19,Dividends declared per share (in dollars per share),$ 0.96,$ 0.88,$ 0.70
