,"Consolidated Statements of Income (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 3,939,786","$ 3,554,101","$ 2,820,065"
1,Cost of sales,2696126,2395873,1933511
2,Gross profit,1243660,1158228,886554
3,Casualty loss related to flood,21479,,
4,Change in contingent acquisition-related obligations,"(17,813)",,
5,Acquisition-related expenses,2000,,
6,"Selling, general and administrative expenses",486316,457871,397641
7,Operating income,751678,700357,488913
8,Interest expense,"(43,029)","(40,741)","(36,586)"
9,Early extinguishment of interest rate swaps,,,"(4,575)"
10,"Other income (expense), net",8103,4072,"(1,225)"
11,Income before income taxes,716752,663688,446527
12,Provision for income taxes,"(187,910)","(161,275)","(119,311)"
13,Net income,528842,502413,327216
14,Less: Net income attributable to noncontrolling interests,"(4,651)","(6,008)","(9,382)"
15,Net income attributable to Amphenol Corporation,"$ 524,191","$ 496,405","$ 317,834"
16,Net income per common share - Basic (in dollars per share),$ 3.09,$ 2.86,$ 1.85
17,Weighted average common shares outstanding - Basic (in shares),169640115,173785650,171607643
18,Net income per common share - Diluted (in dollars per share),$ 3.05,$ 2.82,$ 1.83
19,Weighted average common shares outstanding - Diluted (in shares),171825588,176325993,173941752
20,Dividends declared per common share (in dollars per share),$ 0.06,$ 0.06,$ 0.06
