,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 5,345.5","$ 4,614.7","$ 4,292.1"
2,Cost of sales,3651.7,3163.9,2948.9
3,Gross profit,1693.8,1450.8,1343.2
4,Acquisition-related expenses,14.1,6.0,2.0
5,"Selling, general and administrative expenses",645.1,548.0,512.9
6,Operating income,1034.6,896.8,828.3
7,Interest expense,(80.4),(63.6),(59.6)
8,"Other income, net",18.3,13.4,10.1
9,Income before income taxes,972.5,846.6,778.8
10,Provision for income taxes,(257.3),(207.9),(219.3)
11,Net income,715.2,638.7,559.5
12,Less: Net income attributable to noncontrolling interests,(6.1),(3.0),(4.2)
13,Net income attributable to Amphenol Corporation,$ 709.1,$ 635.7,$ 555.3
14,Net income per common share-Basic (in dollars per share),$ 2.26,$ 2.00,$ 1.72
15,Weighted average common shares outstanding-Basic (in shares),313136791,318185574,323044160
16,Net income per common share-Diluted (in dollars per share),$ 2.21,$ 1.96,$ 1.69
17,Weighted average common shares outstanding-Diluted (in shares),320430140,324548998,327894222
18,Dividends declared per common share (in dollars per share),$ 0.45,$ 0.305,$ 0.21
