,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 7,011.3","$ 6,286.4","$ 5,568.7"
2,Cost of sales,4701.4,4246.4,3789.2
3,Gross profit,2309.9,2040.0,1779.5
4,Acquisition-related expenses,4.0,36.6,5.7
5,"Selling, general and administrative expenses",878.3,798.2,669.1
6,Operating income,1427.6,1205.2,1104.7
7,Interest expense,(92.3),(72.6),(68.3)
8,"Other income, net",17.1,8.5,16.4
9,Income before income taxes,1352.4,1141.1,1052.8
10,Provision for income taxes,(691.7),(308.5),(280.5)
11,Net income,660.7,832.6,772.3
12,Less: Net income attributable to noncontrolling interests,(10.2),(9.7),(8.8)
13,Net income attributable to Amphenol Corporation,$ 650.5,$ 822.9,$ 763.5
14,Net income per common share — Basic (in dollars per share),$ 2.13,$ 2.67,$ 2.47
15,Weighted average common shares outstanding — Basic (in shares),305.7,308.3,309.1
16,Net income per common share — Diluted (in dollars per share),$ 2.06,$ 2.61,$ 2.41
17,Weighted average common shares outstanding — Diluted (in shares),316.5,315.2,316.5
18,Dividends declared per common share (in dollars per share),$ 0.7,$ 0.58,$ 0.53
