,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 12,623.0","$ 10,876.3","$ 8,598.9"
2,Cost of sales,8594.8,7474.5,5934.8
3,Gross profit,4028.2,3401.8,2664.1
4,Acquisition-related expenses,21.5,70.4,11.5
5,"Selling, general and administrative expenses",1420.9,1226.3,1014.2
6,Operating income,2585.8,2105.1,1638.4
7,Interest expense,(128.4),(115.5),(115.4)
8,"Other income (expense), net",10.0,(0.4),3.6
9,Income from continuing operations before income taxes,2467.4,1989.2,1526.6
10,Provision for income taxes,(550.6),(409.1),(313.3)
11,Net income from continuing operations,1916.8,1580.1,1213.3
12,Less: Net income from continuing operations attributable to noncontrolling interests,(14.5),(10.7),(9.9)
13,Net income from continuing operations attributable to Amphenol Corporation,1902.3,1569.4,1203.4
14,"Income from discontinued operations attributable to Amphenol Corporation, net of income taxes of ($3.2) for 2021",0.0,21.4,0.0
15,Net income attributable to Amphenol Corporation,"$ 1,902.3","$ 1,590.8","$ 1,203.4"
16,"Net income per common share attributable to Amphenol Corporation - Basic, Continuing operations (in dollars per share)",$ 3.19,$ 2.62,$ 2.02
17,"Net income per common share attributable to Amphenol Corporation - Basic, Discontinued operations, net of income taxes (in dollars per share)",0,0.04,0
18,Net income per common share attributable to Amphenol Corporation - Basic (in dollars per share),$ 3.19,$ 2.66,$ 2.02
19,Weighted average common shares outstanding - Basic (in shares),596.2,597.9,596.1
20,"Net income per common share attributable to Amphenol Corporation - Diluted, Continuing operations (in dollars per share)",$ 3.06,$ 2.51,$ 1.96
21,"Net income per common share attributable to Amphenol Corporation - Diluted, Discontinued operations, net of income taxes (in dollars per share)",0,0.03,0
22,Net income per common share attributable to Amphenol Corporation - Diluted (in dollars per share),$ 3.06,$ 2.54,$ 1.96
23,Weighted average common shares outstanding - Diluted (in shares),621.0,625.5,615.0
24,Dividends declared per share (in dollars per share),$ 0.81,$ 0.635,$ 0.52
