,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 6,286.4","$ 5,568.7","$ 5,345.5"
2,Cost of sales,4246.4,3789.2,3651.7
3,Gross profit,2040.0,1779.5,1693.8
4,Acquisition-related expenses,36.6,5.7,14.1
5,"Selling, general and administrative expenses",798.2,669.1,645.1
6,Operating income,1205.2,1104.7,1034.6
7,Interest expense,(72.6),(68.3),(80.4)
8,"Other income, net",8.5,16.4,18.3
9,Income before income taxes,1141.1,1052.8,972.5
10,Provision for income taxes,(308.5),(280.5),(257.3)
11,Net income,832.6,772.3,715.2
12,Less: Net income attributable to noncontrolling interests,(9.7),(8.8),(6.1)
13,Net income attributable to Amphenol Corporation,$ 822.9,$ 763.5,$ 709.1
14,Net income per common share - Basic (in dollars per share),$ 2.67,$ 2.47,$ 2.26
15,Weighted average common shares outstanding - Basic (in shares),308.3,309.1,313.1
16,Net income per common share - Diluted (in dollars per share),$ 2.61,$ 2.41,$ 2.21
17,Weighted average common shares outstanding - Diluted (in shares),315.2,316.5,320.4
18,Dividends declared per common share (in dollars per share),$ 0.58,$ 0.53,$ 0.45
