,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 12,554.7","$ 12,623.0","$ 10,876.3"
2,Cost of sales,8470.6,8594.8,7474.5
3,Gross profit,4084.1,4028.2,3401.8
4,Acquisition-related expenses,34.6,21.5,70.4
5,"Selling, general and administrative expenses",1489.9,1420.9,1226.3
6,Operating income,2559.6,2585.8,2105.1
7,Interest expense,(139.5),(128.4),(115.5)
8,Gain on bargain purchase acquisition,5.4,0.0,0.0
9,"Other income (expense), net",29.3,10.0,(0.4)
10,Income from continuing operations before income taxes,2454.8,2467.4,1989.2
11,Provision for income taxes,(509.3),(550.6),(409.1)
12,Net income from continuing operations,1945.5,1916.8,1580.1
13,Less: Net income from continuing operations attributable to noncontrolling interests,(17.5),(14.5),(10.7)
14,Net income from continuing operations attributable to Amphenol Corporation,1928.0,1902.3,1569.4
15,"Income from discontinued operations attributable to Amphenol Corporation, net of income taxes of ($3.2) for 2021",0.0,0.0,21.4
16,Net income attributable to Amphenol Corporation,"$ 1,928.0","$ 1,902.3","$ 1,590.8"
17,"Net income per common share attributable to Amphenol Corporation - Basic, Continuing operations (in dollars per share)",$ 3.23,$ 3.19,$ 2.62
18,"Net income per common share attributable to Amphenol Corporation - Basic, Discontinued operations, net of income taxes (in dollars per share)",0,0,0.04
19,Net income per common share attributable to Amphenol Corporation - Basic (in dollars per share),$ 3.23,$ 3.19,$ 2.66
20,Weighted average common shares outstanding - Basic (in shares),596.5,596.2,597.9
21,"Net income per common share attributable to Amphenol Corporation - Diluted, Continuing operations (in dollars per share)",$ 3.11,$ 3.06,$ 2.51
22,"Net income per common share attributable to Amphenol Corporation - Diluted, Discontinued operations, net of income taxes (in dollars per share)",0,0,0.03
23,Net income per common share attributable to Amphenol Corporation - Diluted (in dollars per share),$ 3.11,$ 3.06,$ 2.54
24,Weighted average common shares outstanding - Diluted (in shares),620.6,621.0,625.5
25,Dividends declared per common share (in dollars per share),$ 0.85,$ 0.81,$ 0.635
