,"Consolidated Statements of Income (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Income,,,,,,
1,Net sales,"$ 2,820,065","$ 2,820,065","$ 3,236,471","$ 3,236,471","$ 2,851,041","$ 2,851,041"
2,Cost of sales,1933511,1933511,2187318,2187318,1920900,1920900
3,Gross profit,886554,886554,1049153,1049153,930141,930141
4,"Selling, general and administrative expense",397641,397641,416914,416914,377283,377283
5,Operating income,488913,488913,632239,632239,552858,552858
6,Interest expense,"(36,586)","(36,586)","(39,627)","(39,627)","(36,876)","(36,876)"
7,Early extinguishment of interest rate swaps,"(4,575)","(4,575)",,,,
8,"Other expenses, net","(1,225)","(1,225)",(32),(32),"(4,480)","(4,480)"
9,Income before income taxes,446527,446527,592580,592580,511502,511502
10,Provision for income taxes,"(119,311)","(119,311)","(163,003)","(163,003)","(147,790)","(147,790)"
11,Net income,327216,327216,429577,429577,363712,363712
12,Less: Net income attributable to noncontrolling interests,"(9,382)","(9,382)","(10,426)","(10,426)","(10,518)","(10,518)"
13,Net income attributable to Amphenol Corporation,"$ 317,834","$ 317,834","$ 419,151","$ 419,151","$ 353,194","$ 353,194"
14,Net income per common share - Basic (in dollars per share),$ 1.85,$ 1.85,$ 2.39,$ 2.39,$ 1.98,$ 1.98
15,Weighted average common shares outstanding - Basic (in shares),171607643.00,171607643.00,175663797.00,175663797.00,178453249.00,178453249.00
16,Net income per common share - Diluted (in dollars per share),$ 1.83,$ 1.83,$ 2.34,$ 2.34,$ 1.94,$ 1.94
17,Weighted average common shares outstanding - Diluted (in shares),173941752.00,173941752.00,178813013.00,178813013.00,182503969.00,182503969.00
18,Dividends declared per common share (in dollars per share),$ 0.06,$ 0.06,$ 0.06,$ 0.06,$ 0.06,$ 0.06
