,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 8,598.9","$ 8,225.4","$ 8,202.0"
2,Cost of sales,5934.8,5609.4,5547.1
3,Gross profit,2664.1,2616.0,2654.9
4,Acquisition-related expenses,11.5,25.4,8.5
5,"Selling, general and administrative expenses",1014.2,971.4,959.5
6,Operating income,1638.4,1619.2,1686.9
7,Interest expense,(115.4),(117.6),(101.7)
8,Loss on early extinguishment of debt,0.0,(14.3),0.0
9,"Other income, net",3.6,8.6,3.2
10,Income before income taxes,1526.6,1495.9,1588.4
11,Provision for income taxes,(313.3),(331.9),(371.5)
12,Net income,1213.3,1164.0,1216.9
13,Less: Net income attributable to noncontrolling interests,(9.9),(9.0),(11.9)
14,Net income attributable to Amphenol Corporation,"$ 1,203.4","$ 1,155.0","$ 1,205.0"
15,Net income per common share - Basic (in dollars per share),$ 4.04,$ 3.88,$ 4.00
16,Weighted average common shares outstanding - Basic (in shares),298.0,297.5,301.2
17,Net income per common share - Diluted (in dollars per share),$ 3.91,$ 3.75,$ 3.85
18,Weighted average common shares outstanding - Diluted (in shares),307.5,307.9,312.6
19,Dividends declared per share (in dollars per share),$ 1.04,$ 0.96,$ 0.88
